Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1250	703103	703223	120	Carl(a)	1	0,3954	0,1689	2,6791
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1251	703382	703822	440	Material_Teacher	1	0,50148	0,43733	2,6566
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1252	705561	705701	140	Classroom_Others	0,85718	0,47722	0,24336	3,08861
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1253	705741	706381	640	Carl(a)	1	0,45058	0,15473	2,73251
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1254	706421	706521	100	Classroom_Others	1	0,61861	0,07472	2,6414
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1255	706641	706800	160	Classroom_Others	1	0,61906	0,14997	2,56968
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1256	706820	707260	440	Classroom_Others	1	0,67678	0,23248	2,58807
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1257	707320	707460	140	Classroom_Others	1	0,53135	0,29584	2,3315
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1258	707480	707720	240	Classroom_Others	1	0,49752	0,29141	2,36662
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1259	707760	707960	200	Classroom_Others	1	0,479	0,30269	2,41932
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1260	707980	708120	140	Classroom_Others	1	0,44315	0,42801	2,44733
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1261	708699	708819	120	Classroom_Others	1	0,52152	0,51004	3,18116
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1262	708839	709099	260	Bianca	1	0,50134	0,40544	3,00283
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1263	709379	710578	1199	Anna	1	0,45711	0,10952	2,96273
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1264	710818	710898	80	Anna	1	0,54579	0,01131	2,96919
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1265	711718	711798	80		0	0,57098	0,00697	3,04841
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1266	711937	712017	80	Bianca	1	0,42598	0,06209	3,06318
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1267	712197	712277	80	Carl(a)	1	0,59577	0,05752	3,00525
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1268	712777	713756	979	Material_Teacher	1	0,52504	0,29305	2,63308
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1269	713916	714876	959	Carl(a)	1	0,4849	0,10586	2,55561
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1270	714956	715036	80	Bianca	1	0,27549	0,32418	2,50779
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1271	715116	715915	800	Bianca,Disruptive_Person	1	0,44384	0,20613	2,86387
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1272	716275	716415	140	Classroom_Others	1	0,50237	0,87215	2,9905
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1273	717934	719533	1599	Anna	0,98749	0,38925	0,1439	3,12351
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1274	719973	720173	200	Material_Teacher	1	0,63865	0,46103	3,25663
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1275	720213	721752	1539	Material_Teacher	1	0,4561	0,37067	2,67644
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1276	721812	721892	80	Material_Teacher	1	0,60346	0,58983	2,62146
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1277	722611	722831	220	Material_Teacher	1	0,56883	0,83659	2,8127
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1278	722991	723111	120	Material_Teacher	1	0,52304	0,41525	2,84865
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1279	723131	723251	120	Material_Teacher	1	0,48805	0,36446	2,85765
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1280	723291	723431	140	Carl(a)	1	0,37992	0,35321	2,90576
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1281	723451	723850	400	Nametag_Carl(a)	1	0,41121	0,23965	2,7975
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1282	723870	726129	2259	Carl(a)	1	0,49906	0,39046	2,85488
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1283	726209	726429	220	Carl(a)	1	0,54695	0,36114	2,96839
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1284	726469	726689	220	Classroom_Others	1	0,45154	0,4518	3,0646
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1285	726709	727209	500	Classroom_Others	1	0,48005	0,38511	3,00296
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1286	727248	727328	80	Nametag_Bianca	1	0,4949	0,28512	3,00739
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1287	727428	727528	100	Classroom_Others	1	0,45302	0,23035	2,99599
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1288	727668	727808	140	Classroom_Others	1	0,39146	0,19166	3,08905
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1289	728048	728208	160	Classroom_Others	0,75005	0,40816	0,09416	3,07544
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1290	728708	728868	160	Classroom_Others	1	0,40553	0,18368	3,01632
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1291	728888	729007	120	Classroom_Others	1	0,39667	0,06695	3,0933
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1292	729067	729147	80	Classroom_Others	1	0,37141	0,00314	2,94807
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1293	729207	729387	180	Classroom_Others	1	0,39089	0,058	2,93488
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1294	729407	729987	580	Classroom_Others	1	0,36886	0,13025	3,14571
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1295	730047	730167	120	Classroom_Others	1	0,39956	0,01493	3,03679
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1296	730527	730946	420	Classroom_Others	1	0,43621	0,30321	3,15825
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1297	730966	731806	839	Classroom_Others	1	0,51178	0,32306	3,03187
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1298	731826	732146	320	Classroom_Others	1	0,43039	0,38137	3,0092
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1299	732186	732645	460	Classroom_Others	1	0,57008	0,33026	3,0415
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1300	732765	732965	200	Classroom_Others	1	0,52027	0,21859	3,12993
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1301	733205	733365	160	Bianca,Disruptive_Person	1	0,64826	0,12867	3,10219
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1302	733385	733645	260	Bianca,Disruptive_Person	1	0,52969	0,16124	3,20569
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1303	733785	733945	160	Carl(a)	0,87503	0,6237	0,13317	2,90282
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1304	733965	734064	100	Carl(a)	1	0,53839	0,11535	2,74037
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1305	734084	734224	140	Carl(a)	0,85716	0,5604	0,1147	2,59602
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1306	734464	734824	360	Carl(a)	0,94446	0,50562	0,156	2,4989
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1307	734884	735164	280	Carl(a)	1	0,46232	0,17587	2,48557
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1308	735184	735504	320	Carl(a)	1	0,40245	0,21053	2,49979
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1309	735644	735823	180	Carl(a)	1	0,47322	0,15687	2,51123
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1310	735923	736083	160	Carl(a)	0,87503	0,45405	0,07786	2,69098
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1311	736403	736563	160	Carl(a)	1	0,48372	0,12433	2,53175
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1312	737482	737582	100	Classroom_Others	1	0,57732	0,10294	2,42804
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1313	738302	738422	120	Classroom_Others	0,83337	0,52084	0,12998	2,42679
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1314	738542	738642	100	Classroom_Others	0,80005	0,51034	0,15999	2,37233
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1315	740461	740541	80	Carl(a)	1	0,53251	0,04973	2,55675
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1316	740741	741360	620	Classroom_Others	1	0,44586	0,21583	2,65665
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1317	741540	742040	500	Bianca,Disruptive_Person	1	0,41427	0,47782	2,8267
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1318	742080	742340	260	Classroom_Others	1	0,54988	0,39222	2,8622
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1319	743039	743179	140	Classroom_Others,Disruptive_Person	1	0,42076	0,51573	3,17411
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1320	743199	743439	240	Bianca,Disruptive_Person	1	0,34437	0,61173	3,06785
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1321	743459	743699	240	Bianca,Disruptive_Person	1	0,35123	0,52792	2,85169
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1322	743739	743819	80	Classroom_Others	1	0,4492	0,36617	2,85532
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1323	743979	744458	480	Classroom_Others	1	0,50091	0,28755	2,85005
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1324	744478	744698	220	Classroom_Others	1	0,56914	0,29383	2,6745
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1325	744878	745358	480	Bianca,Disruptive_Person	1	0,58279	0,22661	2,82334
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1326	745758	745858	100	Bianca	0,79986	0,59854	0,09987	2,89366
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1327	745898	747337	1439	Bianca	0,9861	0,53874	0,15697	2,90744
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1328	747437	747637	200	Bianca	0,90003	0,50651	0,17844	2,77517
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1329	747836	747956	120	Bianca	0,83325	0,45287	0,17836	2,8931
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1330	748156	749216	1059	Bianca	0,96226	0,44608	0,17642	2,84925
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1331	749395	750915	1519	Bianca	1	0,44634	0,16947	2,86762
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1332	751214	751694	480	Carl(a)	1	0,63633	0,11459	3,04818
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1333	751954	752054	100	Bianca	1	0,3765	0,22387	2,71416
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1334	752074	753013	939	Bianca	1	0,4486	0,06727	2,82013
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1335	753873	754053	180	Material_Teacher	1	0,70206	0,7436	3,11416
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1336	754073	754213	140	Material_Teacher	1	0,70915	0,63734	2,97367
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1337	754273	754872	600	Material_Teacher	1	0,58327	0,49819	2,62101
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1338	755052	755532	480	Material_Teacher	1	0,57145	0,40273	2,63987
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1339	755572	755732	160	Material_Teacher	1	0,62248	0,2261	2,67074
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1340	755792	756092	300	Material_Teacher	1	0,5297	0,56144	2,67311
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1341	756152	756971	820	Material_Teacher	1	0,45325	0,3012	2,79644
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1342	757091	757531	440	Material_Teacher	1	0,55351	0,33085	2,92877
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1343	757551	758450	899	Material_Teacher	1	0,56638	0,37905	2,78312
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1344	758730	759430	700	Carl(a)	0,97141	0,51887	0,18585	2,65125
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1345	759450	759550	100	Carl(a)	1	0,53805	0,08603	2,65317
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1346	760429	760529	100	Carl(a)	1	0,60295	0,062	2,76947
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1347	760769	760849	80	Bianca	1	0,50243	0,19117	2,73166
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1348	760869	761229	360	Bianca	1	0,54681	0,09102	2,90607
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1349	761428	761528	100	Anna	1	0,43098	0,05168	2,84931
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1350	761968	762048	80	Anna	1	0,40442	0,00417	2,6853
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1351	762168	762508	340	Anna	1	0,42222	0,05322	3,05544
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1352	762528	763807	1279	Anna	1	0,49817	0,0999	3,04006
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1353	763827	764107	280	Anna	1	0,49059	0,076	3,12986
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1354	764127	764227	100	Anna	1	0,4891	0,02453	3,06526
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1355	764706	766026	1319	Anna	1	0,44202	0,07017	3,03451
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1356	766186	766326	140	Anna	1	0,39912	0,22719	2,96929
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1357	766346	766445	100	Anna	1	0,25726	0,18841	3,05852
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1358	766905	767385	480	Carl(a)	1	0,46069	0,08369	2,89772
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1359	767645	767725	80	Bianca	1	0,27058	0,14317	2,53292
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1360	767745	767825	80	Bianca	1	0,1905	0,05436	2,59469
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1361	767865	768065	200	Bianca	1	0,25846	0,0521	2,76988
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1362	768144	768244	100	Bianca	1	0,34317	0,02471	2,84596
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1363	768364	769444	1079	Bianca	1	0,43867	0,05851	2,89073
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1364	769963	770463	500	Classroom_Others	1	0,36976	0,09104	2,80609
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1365	770523	770723	200	Classroom_Others	1	0,47337	0,27636	2,68967
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1366	770743	771043	300	Material_Students	1	0,44219	0,33833	2,70759
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1367	771163	771243	80	Bianca	1	0,26987	0,21215	2,74837
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1368	771343	772622	1279	Bianca	1	0,4364	0,10478	2,97618
Recording097	ProVisioNET_study_219_03	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1369	773182	773641	460	Material_Teacher	1	0,5887	0,5458	2,96233
