Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3331	1305282	1305322	6527	6527	40						255,15	208,43	305,01	5,89	Board_Screen	Board_Screen	0,40731	0,55643	0,37865	0,66453
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2007	1305322	1305582	6527	6528	260	Board_Screen	1	0,37865	0,66453	3,9966										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3332	1305582	1305622	6528	6529	40						107,44	157,23	186,09	11,16	Board_Screen	Board_Screen	0,37865	0,66453	0,31641	0,46644
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2008	1305622	1306042	6529	6531	420	Board_Screen	1	0,31641	0,46644	3,77341										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3333	1306042	1306062	6531	6531	20						16,61	106,69	106,69	2,75	Board_Screen	Board_Screen	0,31641	0,46644	0,35006	0,4564
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2009	1306062	1306322	6531	6532	260	Board_Screen	1	0,35006	0,4564	3,74787										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3334	1306322	1306342	6532	6532	20						133,83	205,54	205,54	4,72	Board_Screen	Board_Screen	0,35006	0,4564	0,30077	0,40506
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2010	1306342	1306861	6532	6535	520	Board_Screen	1	0,30077	0,40506	3,94779										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3335	1306861	1306881	6535	6535	20							102,03	102,03		Board_Screen		0,30077	0,40506		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3336	1306921	1306961	6535	6535	40							224,21	260,9							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3337	1307221	1307261	6537	6537	40							273,3	434,64			Material_Teacher			0,53668	0,89394
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2011	1307261	1307441	6537	6538	180	Material_Teacher	1	0,53668	0,89394	4,08905										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3338	1307441	1307521	6538	6538	80							423,29	561,06		Material_Teacher		0,53668	0,89394		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3339	1307541	1307581	6538	6538	40							360,19	360,19							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3340	1307601	1307661	6539	6539	60							121,7	153,86							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3341	1307701	1307721	6539	6539	20							183,85	183,85			Bianca			0,52878	0,28056
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2012	1307721	1308221	6539	6542	500	Bianca	1	0,52878	0,28056	4,113										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3342	1308221	1308261	6542	6542	40						239,94	195,34	282,96	8,6	Bianca	Classroom_Others	0,52878	0,28056	0,46124	0,39724
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2013	1308261	1308401	6542	6543	140	Classroom_Others	1	0,46124	0,39724	4,11034										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3343	1308401	1308461	6543	6543	60						281,09	305,15	394,41	22,83	Classroom_Others	Material_Teacher	0,46124	0,39724	0,55474	0,87438
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2014	1308461	1308620	6543	6544	160	Material_Teacher	1	0,55474	0,87438	4,24022										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3344	1308620	1308640	6544	6544	20							131,4	131,4		Material_Teacher		0,55474	0,87438		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2015	1308720	1309560	6544	6548	840	Material_Teacher	1	0,49171	0,92785	3,97119										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3345	1309560	1309580	6548	6548	20						79,89	138,69	138,69	8,53	Material_Teacher	Material_Teacher	0,49171	0,92785	0,52438	0,74462
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2016	1309580	1311859	6548	6560	2279	Material_Teacher	1	0,52438	0,74462	3,7481										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3346	1311859	1311878	6560	6560	20						202,22	147,08	147,08	6,38	Material_Teacher	Material_Teacher	0,52438	0,74462	0,44902	0,77541
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2017	1311878	1312218	6560	6562	340	Material_Teacher	1	0,44902	0,77541	3,79185										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3347	1312218	1312238	6562	6562	20							178,9	178,9		Material_Teacher		0,44902	0,77541		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3348	1312378	1312458	6562	6563	80							438,2	763,85							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3349	1312478	1312518	6563	6563	40							129,86	136,3							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3350	1312538	1312558	6563	6563	20							118,06	118,06			Carl(a)			0,53142	0,49481
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2018	1312558	1312818	6563	6565	260	Carl(a)	1	0,53142	0,49481	3,81326										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3351	1312818	1312878	6565	6565	60						75,69	116,78	132,33	10,79	Carl(a)	Carl(a)	0,53142	0,49481	0,58023	0,30345
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2019	1312878	1313258	6565	6567	380	Carl(a)	1	0,58023	0,30345	4,08075										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3352	1313258	1313318	6567	6567	60						177	282,97	374,61	9,96	Carl(a)	Bianca	0,58023	0,30345	0,46889	0,29762
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2020	1313318	1314077	6567	6571	760	Bianca	1	0,46889	0,29762	4,24971										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3353	1314077	1314157	6571	6571	80						281,28	316,75	435,34	20	Bianca	Material_Teacher	0,46889	0,29762	0,55058	0,70716
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2021	1314157	1314257	6571	6572	100	Material_Teacher	1	0,55058	0,70716	4,335										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3354	1314257	1314277	6572	6572	20						252,94	167,78	167,78	5,23	Material_Teacher	Material_Teacher	0,55058	0,70716	0,51998	0,80688
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2022	1314277	1314577	6572	6573	300	Material_Teacher	1	0,51998	0,80688	4,33334										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3355	1314577	1314617	6573	6574	40							199,79	244,75		Material_Teacher		0,51998	0,80688		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2023	1314917	1315057	6575	6576	140	Material_Teacher	1	0,48645	0,97559	3,96778										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3356	1315057	1315077	6576	6576	20						144,13	220,24	220,24	6,42	Material_Teacher	Material_Teacher	0,48645	0,97559	0,41256	0,92216
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2024	1315077	1315336	6576	6577	260	Material_Teacher	1	0,41256	0,92216	3,998										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3357	1315336	1315376	6577	6577	40						9,25	135,71	145,92	6,94	Material_Teacher	Material_Teacher	0,41256	0,92216	0,49965	0,90798
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2025	1315376	1315596	6577	6578	220	Material_Teacher	1	0,49965	0,90798	4,07446										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3358	1315596	1315616	6578	6579	20						19,65	248,85	248,85	6,79	Material_Teacher	Material_Teacher	0,49965	0,90798	0,5806	0,87907
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2026	1315616	1315796	6579	6579	180	Material_Teacher	1	0,5806	0,87907	4,12996										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3359	1315796	1315856	6579	6580	60						188,28	173,52	309,82	11,57	Material_Teacher	Material_Teacher	0,5806	0,87907	0,4384	0,89977
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2027	1315856	1316016	6580	6581	160	Material_Teacher	1	0,4384	0,89977	4,14449										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3360	1316016	1316056	6581	6581	40						55,33	308,79	372,44	14,1	Material_Teacher	Material_Teacher	0,4384	0,89977	0,57279	0,70548
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2028	1316056	1316556	6581	6583	500	Material_Teacher	1	0,57279	0,70548	4,08262										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3361	1316556	1316616	6583	6584	60						246,77	214,61	270,29	13,17	Material_Teacher	Material_Teacher	0,57279	0,70548	0,4722	0,93989
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2029	1316616	1316856	6584	6585	240	Material_Teacher	1	0,4722	0,93989	3,86263										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3362	1316856	1316876	6585	6585	20						9,97	104,65	104,65	3,39	Material_Teacher	Material_Teacher	0,4722	0,93989	0,51453	0,93245
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2030	1316876	1317075	6585	6586	200	Material_Teacher	1	0,51453	0,93245	3,82395										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3363	1317075	1317095	6586	6586	20						340,04	203,66	203,66	5,85	Material_Teacher	Material_Teacher	0,51453	0,93245	0,58957	0,9597
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2031	1317095	1317335	6586	6587	240	Material_Teacher	1	0,58957	0,9597	3,93719										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3364	1317335	1317395	6587	6587	60							483,87	578,37		Material_Teacher		0,58957	0,9597		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3365	1317435	1317475	6588	6588	40							115,32	115,32							
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3366	1317515	1317535	6588	6588	20							104,32	104,32			Anna			0,44675	0,26876
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2032	1317535	1317795	6588	6589	260	Anna	1	0,44675	0,26876	4,22061										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3367	1317795	1317875	6589	6590	80							406,47	567,38		Anna		0,44675	0,26876		
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2033	1318055	1318395	6591	6592	340	Material_Teacher	1	0,5678	0,96486	4,04972										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3368	1318395	1318435	6592	6593	40						100,73	235,39	331,21	10,39	Material_Teacher	Material_Teacher	0,5678	0,96486	0,5243	0,7352
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2034	1318435	1318994	6593	6595	560	Material_Teacher	1	0,5243	0,7352	3,91002										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3369	1318994	1319034	6595	6596	40						258,22	252,9	258,62	8,62	Material_Teacher	Material_Teacher	0,5243	0,7352	0,48634	0,91721
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2035	1319034	1319574	6596	6598	540	Material_Teacher	1	0,48634	0,91721	3,77475										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3370	1319574	1319594	6598	6598	20						172,29	174,49	174,49	3,39	Material_Teacher	Material_Teacher	0,48634	0,91721	0,44413	0,9115
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2036	1319594	1319774	6598	6599	180	Material_Teacher	1	0,44413	0,9115	3,88061										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3371	1319774	1319814	6599	6600	40						62,03	362,62	485,47	15,26	Material_Teacher	Material_Teacher	0,44413	0,9115	0,5757	0,66373
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2037	1319814	1320333	6600	6602	520	Material_Teacher	1	0,5757	0,66373	3,92587										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3372	1320333	1320373	6602	6602	40						263,25	251,42	274,36	14	Material_Teacher	Material_Teacher	0,5757	0,66373	0,53872	0,97612
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2038	1320373	1320693	6602	6604	320	Material_Teacher	1	0,53872	0,97612	3,74003										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3373	1320693	1320713	6604	6604	20						140,23	272,19	272,19	7,79	Material_Teacher	Material_Teacher	0,53872	0,97612	0,45007	0,90233
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2039	1320713	1321233	6604	6607	520	Material_Teacher	1	0,45007	0,90233	3,77418										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3374	1321233	1321253	6607	6607	20						340,19	104,74	104,74	5,91	Material_Teacher	Material_Teacher	0,45007	0,90233	0,52258	0,92845
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2040	1321253	1321533	6607	6608	280	Material_Teacher	1	0,52258	0,92845	3,95254										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3375	1321533	1321553	6608	6608	20						180,51	159,25	159,25	6,75	Material_Teacher	Material_Teacher	0,52258	0,92845	0,43765	0,92922
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2041	1321553	1321713	6608	6609	160	Material_Teacher	1	0,43765	0,92922	4,0178										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3376	1321713	1321753	6609	6609	40						61,28	316,45	406,5	15,05	Material_Teacher	Material_Teacher	0,43765	0,92922	0,57003	0,68763
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2042	1321753	1322172	6609	6611	420	Material_Teacher	1	0,57003	0,68763	4,00459										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3377	1322172	1322232	6611	6612	60						243,79	232,34	314,08	13,48	Material_Teacher	Material_Teacher	0,57003	0,68763	0,45918	0,91283
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2043	1322232	1322352	6612	6612	120	Material_Teacher	1	0,45918	0,91283	3,72527										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3378	1322352	1322372	6612	6612	20						24	145,99	145,99	5,88	Material_Teacher	Material_Teacher	0,45918	0,91283	0,53069	0,88099
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2044	1322372	1322652	6612	6614	280	Material_Teacher	1	0,53069	0,88099	3,63755										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3379	1322652	1322672	6614	6614	20						219,82	153,2	153,2	5,11	Material_Teacher	Material_Teacher	0,53069	0,88099	0,46986	0,93169
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2045	1322672	1322832	6614	6615	160	Material_Teacher	1	0,46986	0,93169	3,68855										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3380	1322832	1322872	6615	6615	40						7,61	256,14	325,03	10,02	Material_Teacher	Material_Teacher	0,46986	0,93169	0,59629	0,91481
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2046	1322872	1323412	6615	6618	540	Material_Teacher	1	0,59629	0,91481	3,868										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2047	1323671	1323771	6619	6619	100	Material_Teacher	1	0,56128	0,8069	4,14997										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3381	1323771	1323831	6619	6620	60						190,7	258,72	345,82	14,19	Material_Teacher	Material_Teacher	0,56128	0,8069	0,38833	0,83959
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2048	1323831	1324071	6620	6621	240	Material_Teacher	1	0,38833	0,83959	4,06039										
Recording102	ProVisioNET_study_130_06	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3382	1324071	1324151	6621	6621	80						49,37	242,17	438,71	16,01	Material_Teacher	Material_Teacher	0,38833	0,83959	0,55195	0,64893
