Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3109	1321273	1321333	60						158,65	257,37	377,77	11,03	Bianca	Anna	0,55909	0,27326	0,43447	0,22454
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1876	1321333	1322932	1599	Anna	1	0,43447	0,22454	4,89785										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3110	1322932	1322972	40						87,27	104,09	105,43	7,71	Anna	Anna	0,43447	0,22454	0,44262	0,05325
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1877	1322972	1323132	160	Anna	1	0,44262	0,05325	5,08189										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3111	1323132	1323192	60						342,97	261,84	364,61	16,05	Anna	Bianca	0,44262	0,05325	0,64651	0,1157
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1878	1323192	1323652	460	Bianca	1	0,64651	0,1157	4,99507										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3112	1323652	1323692	40							256,47	308,8		Bianca		0,64651	0,1157		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3113	1323712	1323772	60							121,11	131,85			Carl(a)			0,59105	0,3008
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1879	1323772	1324231	460	Carl(a)	1	0,59105	0,3008	4,85228										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3114	1324231	1324271	40						192,71	228,9	295,07	7,63	Carl(a)	Material_Students	0,59105	0,3008	0,50804	0,31953
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1880	1324271	1324751	480	Material_Students	1	0,50804	0,31953	4,83945										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3115	1324751	1324791	40						135,3	232,19	283,46	4,48	Material_Students	Bianca	0,50804	0,31953	0,46883	0,28073
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1881	1324791	1325171	380	Bianca	1	0,46883	0,28073	4,90605										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3116	1325171	1325211	40						266,51	289,72	315,69	3,17	Bianca	Nametag_Anna	0,46883	0,28073	0,46546	0,33608
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1882	1325211	1325431	220	Nametag_Anna	1	0,46546	0,33608	4,98509										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3117	1325431	1325491	60						250,96	320,23	404,4	9,04	Nametag_Anna	Material_Teacher	0,46546	0,33608	0,41623	0,47875
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1883	1325491	1325970	480	Material_Teacher	1	0,41623	0,47875	4,99703										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3118	1325970	1326030	60						37,86	188,1	275,98	12,23	Material_Teacher	Classroom_Others	0,41623	0,47875	0,53689	0,38496
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1884	1326030	1326170	140	Classroom_Others	1	0,53689	0,38496	4,701										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3119	1326170	1326230	60							308,23	354		Classroom_Others		0,53689	0,38496		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3120	1326290	1326310	20							105,99	105,99			Anna			0,61838	0,32384
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1885	1326310	1326430	120	Anna	1	0,61838	0,32384	4,76908										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3121	1326430	1326450	20						160,17	171,92	171,92	5,24	Anna	Anna	0,61838	0,32384	0,56716	0,30537
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1886	1326450	1327649	1199	Anna	1	0,56716	0,30537	4,87434										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3122	1327649	1327689	40						320,66	142,03	147,92	13,25	Anna	Anna	0,56716	0,30537	0,69837	0,4129
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1887	1327689	1327929	240	Anna	0,91668	0,69837	0,4129	5,12228										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3123	1327929	1328129	200							194,04	305,95				0,69837	0,4129		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3124	1328169	1328249	80							156,08	190,5							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3125	1328309	1328349	40							163,93	199,39			Board_Screen			0,58769	0,24032
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1888	1328349	1328509	160	Board_Screen	1	0,58769	0,24032	4,70904										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3126	1328509	1328529	20						230,3	127,97	127,97	5,46	Board_Screen	Board_Screen	0,58769	0,24032	0,53662	0,30184
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1889	1328529	1329009	480	Board_Screen	1	0,53662	0,30184	4,2697										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3127	1329009	1329049	40						190,6	169,19	233,64	8,05	Board_Screen	Board_Screen	0,53662	0,30184	0,44879	0,31828
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1890	1329049	1330288	1239	Board_Screen	1	0,44879	0,31828	4,39045										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3128	1330288	1330308	20						212,64	167,95	167,95	12,59	Board_Screen	Board_Screen	0,44879	0,31828	0,30663	0,40935
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1891	1330308	1330508	200	Board_Screen	1	0,30663	0,40935	4,61438										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3129	1330508	1330528	20							211,68	211,68		Board_Screen		0,30663	0,40935		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3130	1330568	1330708	140							248,75	336,14							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3131	1330728	1330808	80							135,1	155,22			Anna			0,55718	0,37466
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1892	1330808	1330927	120	Anna	1	0,55718	0,37466	4,60224										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3132	1330927	1330947	20							107,15	107,15		Anna		0,55718	0,37466		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3133	1330967	1331047	80							359,59	475,95							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3134	1331107	1331127	20							115,3	115,3							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3135	1331147	1331167	20							100,82	100,82			Carl(a),Disruptive_Person			0,58833	0,32205
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1893	1331167	1331947	780	Carl(a),Disruptive_Person	1	0,58833	0,32205	4,81592										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3136	1331947	1331987	40							175,29	209,08		Carl(a),Disruptive_Person		0,58833	0,32205		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3137	1332027	1332147	120							193,64	217,62							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3138	1332167	1332267	100							247,35	278,4							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3139	1332287	1332367	80							349,62	470,96			Board_Screen			0,39914	0,32549
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1894	1332367	1332546	180	Board_Screen	1	0,39914	0,32549	4,8808										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3140	1332546	1332566	20							131,51	131,51		Board_Screen		0,39914	0,32549		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3141	1332586	1332706	120							232,39	318,34							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3142	1332746	1332846	100							157,42	203,35							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3143	1332906	1332946	40							297,11	313,84			Bianca			0,5846	0,31401
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1895	1332946	1333246	300	Bianca	1	0,5846	0,31401	4,79823										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3144	1333246	1333286	40						192,89	427,11	441,62	19,61	Bianca	Anna	0,5846	0,31401	0,36992	0,36312
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1896	1333286	1333726	440	Anna	1	0,36992	0,36312	4,93839										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3145	1333726	1333806	80							342,85	484,56		Anna		0,36992	0,36312		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3146	1333826	1333866	40							122,07	131,45			Carl(a)			0,50947	0,35271
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1897	1333866	1335325	1459	Carl(a)	1	0,50947	0,35271	4,87731										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3147	1335325	1335365	40							213,61	316,61		Carl(a)		0,50947	0,35271		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3148	1335405	1335445	40							175,69	226,19							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3149	1335465	1335505	40							161,38	204,55			Bianca			0,5527	0,32722
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1898	1335505	1336504	999	Bianca	1	0,5527	0,32722	4,6965										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3150	1336504	1336544	40							123,83	131,21		Bianca		0,5527	0,32722		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3151	1336584	1336664	80							217,46	240,45							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3152	1336704	1336784	80							159,41	167,81							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3153	1336804	1336884	80							281,46	356,29							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3154	1336924	1337044	120							139,2	176,94							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3155	1337084	1337124	40							342,95	357,52							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3156	1337184	1337204	20							107,77	107,77			Board_Screen			0,51715	0,27972
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1899	1337204	1338403	1199	Board_Screen	1	0,51715	0,27972	4,29344										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3157	1338403	1338503	100							241,38	344,81		Board_Screen		0,51715	0,27972		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3158	1338543	1338583	40							126,8	139,46			Board_Screen			0,4904	0,32095
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1900	1338583	1338943	360	Board_Screen	1	0,4904	0,32095	4,42016										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3159	1338943	1339003	60						260,89	290,47	361,32	12,85	Board_Screen	Board_Screen	0,4904	0,32095	0,45401	0,54794
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1901	1339003	1339263	260	Board_Screen	1	0,45401	0,54794	4,30418										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3160	1339263	1339282	20						325,64	226,24	226,24	5,94	Board_Screen	Board_Screen	0,45401	0,54794	0,51546	0,58995
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1902	1339282	1339462	180	Board_Screen	1	0,51546	0,58995	4,34234										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3161	1339462	1339502	40						139,68	144,97	166,7	8,75	Board_Screen	Board_Screen	0,51546	0,58995	0,42897	0,51656
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1903	1339502	1339742	240	Board_Screen	1	0,42897	0,51656	4,45948										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3162	1339742	1339782	40						309,3	185,1	216	3,12	Board_Screen	Board_Screen	0,42897	0,51656	0,45764	0,55159
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1904	1339782	1340062	280	Board_Screen	1	0,45764	0,55159	4,51383										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3163	1340062	1340142	80						14,45	274,91	407,2	11,74	Board_Screen	Board_Screen	0,45764	0,55159	0,58402	0,51904
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1905	1340142	1340482	340	Board_Screen	1	0,58402	0,51904	4,51122										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3164	1340482	1340542	60						294,02	243,78	351,47	4,56	Board_Screen	Board_Screen	0,58402	0,51904	0,61178	0,58136
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1906	1340542	1340802	260	Board_Screen	1	0,61178	0,58136	4,44553										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3165	1340802	1340842	40						82,48	300,61	314,96	11,88	Board_Screen	Classroom_Others	0,61178	0,58136	0,6411	0,35924
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1907	1340842	1340981	140	Classroom_Others	1	0,6411	0,35924	4,35245										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3166	1340981	1341001	20							109	109		Classroom_Others		0,6411	0,35924		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3167	1341061	1341101	40							268,87	308			Classroom_Others			0,64206	0,42453
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1908	1341101	1341481	380	Classroom_Others	1	0,64206	0,42453	4,50524										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3168	1341481	1341541	60						171,74	213,39	313,07	13,8	Classroom_Others	Classroom_Others	0,64206	0,42453	0,49045	0,40252
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1909	1341541	1341761	220	Classroom_Others	1	0,49045	0,40252	4,66968										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3169	1341761	1341841	80						354,94	234,13	357,53	15,8	Classroom_Others	Classroom_Others	0,49045	0,40252	0,66625	0,41808
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1910	1341841	1342041	200	Classroom_Others	1	0,66625	0,41808	4,78476										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3170	1342041	1342121	80							284,42	428,22		Classroom_Others		0,66625	0,41808		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1911	1342141	1342680	540	Classroom_Others	1	0,44902	0,37671	4,80787										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3171	1342680	1342720	40						359,38	223,93	269,35	7,47	Classroom_Others	Classroom_Others	0,44902	0,37671	0,52995	0,3776
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1912	1342720	1343120	400	Classroom_Others	1	0,52995	0,3776	4,74103										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3172	1343120	1343160	40						317,55	221,21	234,75	5,42	Classroom_Others	Classroom_Others	0,52995	0,3776	0,59032	0,43283
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1913	1343160	1343440	280	Classroom_Others	1	0,59032	0,43283	4,82541										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	3173	1343440	1343460	20						83,74	210,05	210,05	1,63	Classroom_Others	Classroom_Others	0,59032	0,43283	0,59793	0,36346
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1914	1343460	1343740	280	Classroom_Others	1	0,59793	0,36346	4,80315										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	3174	1343740	1343800	60							239,82	268,57		Classroom_Others		0,59793	0,36346		
