Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1005	677957	678576	620	Classroom_Others	1	0,83251	0,04417	3,78145
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1006	678636	679176	540	Bianca	1	0,43072	0,16848	4,00767
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1007	679336	681474	2139	Bianca	1	0,53186	0,29244	3,9115
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1008	681554	681874	320	Anna	1	0,3318	0,29834	3,7572
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1009	681954	682934	979	Bianca	1	0,5768	0,22002	3,92671
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1010	683133	683273	140	Carl(a)	1	0,77248	0,38414	3,83695
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1011	683293	683373	80	Carl(a)	1	0,72261	0,38135	3,93096
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1012	683393	683613	220	Carl(a)	0,90911	0,63522	0,36562	3,79516
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1013	683793	685712	1919	Carl(a)	1	0,56362	0,26407	3,55898
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1014	685972	686512	540	Material_Teacher	1	0,48785	0,71806	3,73009
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1015	686532	688131	1599	Material_Teacher	1	0,4472	0,55393	3,49479
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1016	688151	688430	280	Material_Teacher	1	0,48849	0,55082	3,48406
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1017	688450	688770	320	Material_Teacher	1	0,53075	0,54263	3,44841
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1018	688790	689010	220	Material_Teacher	1	0,57857	0,54907	3,39117
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1019	689030	689870	840	Material_Teacher	1	0,49073	0,55927	3,38187
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1020	690109	690649	540	Carl(a)	1	0,4683	0,05173	3,53997
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1021	690709	690969	260	Bianca	1	0,30179	0,05767	3,50216
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1022	691389	691628	240	Anna	1	0,30247	0,1932	3,7926
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1023	691648	692428	780	Anna	1	0,45031	0,25027	3,84567
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1024	692628	692908	280	Bianca	1	0,51286	0,15697	3,9539
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1025	692928	693048	120	Bianca	1	0,62502	0,08139	3,95247
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1026	693248	693407	160	Carl(a)	0,75	0,59008	0,32175	3,89633
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1027	693427	694447	1019	Carl(a)	1	0,50129	0,27995	3,51435
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1028	694587	695486	899	Carl(a)	1	0,51056	0,30798	3,4583
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1029	695646	696366	720	Carl(a)	1	0,51946	0,27959	3,55241
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1030	696486	696965	480	Carl(a)	1	0,53626	0,25042	3,63227
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1031	697525	697625	100	Classroom_Others	1	0,32135	0,3177	3,86203
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1032	697865	698005	140	Board_Screen	1	0,20883	0,20559	3,86033
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1033	698105	698405	300	Board_Screen	0,93335	0,28722	0,24313	3,79233
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1034	698425	698624	200	Board_Screen	1	0,33403	0,25916	3,67315
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1035	698804	698884	80	Anna	1	0,58802	0,42599	3,89329
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1036	698904	700443	1539	Anna	1	0,49088	0,32848	3,89251
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1037	700603	700743	140	Anna	1	0,50192	0,33549	3,98429
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1038	700823	701783	959	Bianca	1	0,56955	0,40355	3,79941
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1039	701862	702102	240	Carl(a)	1	0,7572	0,46712	3,63531
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1040	702122	702962	839	Carl(a)	1	0,54506	0,30275	3,55401
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1041	703641	703781	140	Board_Screen	1	0,30011	0,23221	3,62848
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1042	703901	704021	120	Board_Screen	0,83339	0,40731	0,23391	3,8216
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1043	704101	705161	1059	Board_Screen	1	0,43719	0,13327	3,89644
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1044	705201	705500	300	Board_Screen	1	0,49679	0,14654	4,01179
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1045	705540	705900	360	Board_Screen	1	0,38741	0,2423	3,92209
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1046	706060	706600	540	Board_Screen	1	0,43591	0,26663	3,91036
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1047	706640	707139	500	Board_Screen	1	0,33862	0,16651	3,70842
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1048	707579	707879	300	Material_Teacher	1	0,441	0,6385	3,83919
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1049	707899	708918	1019	Material_Teacher	1	0,4265	0,51247	3,68301
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1050	708938	709258	320	Material_Teacher	1	0,40788	0,51628	3,60766
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1051	709278	710018	740	Material_Teacher	0,97296	0,47133	0,5288	3,55112
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1052	714035	714595	560	Material_Teacher	1	0,46384	0,68414	4,17866
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1053	714615	714855	240	Material_Teacher	1	0,49625	0,62121	3,94353
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1054	714875	716154	1279	Material_Teacher	1	0,49491	0,5836	3,89727
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1055	716174	716534	360	Material_Teacher	1	0,41939	0,54488	3,92572
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1056	716554	716854	300	Material_Teacher	1	0,46145	0,55208	3,82476
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1057	716874	717633	760	Material_Teacher	1	0,41797	0,56438	3,65311
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1058	717653	718013	360	Material_Teacher	1	0,43953	0,61174	3,57473
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1059	718113	719012	899	Material_Teacher	1	0,43942	0,65672	3,61993
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1060	719032	719332	300	Material_Teacher	1	0,5158	0,66276	3,58887
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1061	719352	719532	180	Material_Teacher	1	0,45985	0,65487	3,53523
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1062	719812	719952	140	Classroom_Others	1	0,34536	0,14887	3,58266
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1063	719972	720152	180	Carl(a)	1	0,46317	0,08423	3,71258
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1064	720312	720472	160	Disruptive_Person,Material_Students	1	0,15198	0,35033	3,71872
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1065	720492	721071	580	Material_Students	1	0,32648	0,36304	3,98195
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1066	721091	721731	640	Anna,Disruptive_Person	1	0,38476	0,23261	4,06008
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1067	721811	722510	700	Anna,Disruptive_Person	1	0,33159	0,22656	4,226
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1068	722530	725169	2638	Anna	1	0,47971	0,16819	4,2004
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1069	726088	726228	140	Classroom_Others	1	0,58529	0,4236	4,42631
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1070	726608	727767	1159	Material_Teacher	1	0,45457	0,64019	3,81123
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1071	727787	728207	420	Material_Teacher	1	0,50492	0,58571	3,63372
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1072	728227	728667	440	Material_Teacher	1	0,43861	0,58787	3,60272
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1073	728687	728907	220	Material_Teacher	1	0,49167	0,58623	3,62887
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1074	728927	729646	720	Material_Teacher	1	0,51787	0,56945	3,47645
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1075	729666	729806	140	Material_Teacher	1	0,44908	0,59974	3,54823
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1076	730046	730126	80	Bianca	1	0,63141	0,02789	3,70996
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1077	730166	730626	460	Bianca	1	0,5084	0,21846	3,82308
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1078	730826	731345	520	Carl(a)	1	0,59931	0,26921	3,79742
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1079	731485	731665	180	Bianca	0,88883	0,30095	0,19721	3,63981
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1080	731685	731745	60	Bianca	1	0,37516	0,25245	3,68596
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1081	731765	732485	720	Bianca	1	0,46046	0,1799	3,92557
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1082	732505	733384	879	Bianca	1	0,57921	0,12414	4,03644
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1083	733644	733824	180	Bianca	1	0,4755	0,31048	4,10029
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1084	734044	734124	80	Carl(a)	1	0,73618	0,6066	3,90163
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1085	734323	734463	140	Carl(a)	1	0,64748	0,3467	3,91058
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1086	734683	734783	100	Carl(a)	1	0,60677	0,23972	3,61154
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1087	734883	735183	300	Nametag_Carl(a)	1	0,50494	0,57925	3,80594
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1088	735263	735463	200	Carl(a)	1	0,65291	0,21256	3,43116
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1089	735543	735823	280	Carl(a)	1	0,55495	0,17129	3,52214
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1090	735942	736162	220	Carl(a)	1	0,54944	0,33967	3,83785
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1091	736182	736382	200	Carl(a)	1	0,64642	0,46916	3,91935
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1092	736722	737402	680	Anna	1	0,38815	0,33805	3,97108
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1093	737482	737602	120	Anna	1	0,42474	0,35347	3,95506
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1094	737622	738061	440	Anna	1	0,5215	0,3818	4,06531
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1095	738081	738201	120	Classroom_Others	1	0,52948	0,34538	4,18561
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1096	738221	738801	580	Anna	0,93102	0,73264	0,38607	4,11593
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1097	739181	739261	80	Classroom_Others	1	0,40195	0,79892	3,84453
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1098	739301	739460	160	Classroom_Others	1	0,54316	0,71891	4,17059
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1099	739500	739720	220	Classroom_Others	1	0,68712	0,5754	4,19148
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1100	739740	739820	80	Classroom_Others	1	0,6429	0,52749	4,07799
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1101	739840	739960	120	Classroom_Others	1	0,69171	0,64559	3,99247
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1102	740320	740440	120	Material_Teacher	1	0,47434	0,87506	4,12465
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1103	740460	741000	540	Material_Teacher	1	0,4215	0,66441	4,15223
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1104	741020	741239	220	Material_Teacher	1	0,43617	0,61816	4,06084
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1105	741279	741619	340	Material_Teacher	1	0,54018	0,61277	4,1468
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1106	741639	741739	100	Material_Teacher	1	0,44977	0,60394	4,17666
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1107	741759	741919	160	Material_Teacher	1	0,46432	0,58728	4,11246
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1108	741939	742199	260	Material_Teacher	1	0,54556	0,59757	4,06117
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1109	742219	742499	280	Material_Teacher	1	0,45832	0,62195	4,10133
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1110	742579	742699	120	Material_Teacher	1	0,47981	0,64311	4,14032
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1111	742938	743018	80	Classroom_Others	1	0,54908	0,26144	3,95683
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1112	743038	743258	220	Anna	1	0,42911	0,22444	4,03991
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1113	743438	743778	340	Bianca	1	0,5975	0,22843	3,95474
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1114	744038	744118	80	Carl(a)	1	0,72388	0,33216	3,96971
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1115	744797	745237	440	Classroom_Others	1	0,91542	0,07714	3,83217
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1116	745277	745557	280	Classroom_Others	1	0,90188	0,05355	3,89654
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1117	745757	746196	440	Bianca	1	0,45003	0,18483	3,87286
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1118	746476	746736	260	Material_Teacher	1	0,46732	0,62843	3,97492
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1119	746756	747276	520	Material_Teacher	1	0,46813	0,58532	4,02219
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1120	747296	747496	200	Material_Teacher	1	0,50851	0,58978	3,87429
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1121	747516	747656	140	Material_Teacher	1	0,49633	0,57897	3,86964
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1122	747676	748175	500	Material_Teacher	1	0,45256	0,58107	3,841
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1123	748195	748835	640	Material_Teacher	1	0,49967	0,5986	3,89498
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1124	749195	749315	120	Classroom_Others	1	0,72122	0,71554	3,84038
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1125	749335	749475	140	Classroom_Others	1	0,58638	0,6209	3,79756
Recording088	ProVisioNET_study_213_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1126	749854	750494	640	Bianca	0,96876	0,36485	0,2612	3,90841
