Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2159	1450945	1451025	7255	7256	80		0	0,29215	0,6347	3,80388
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2160	1451104	1451484	7256	7258	380	Material_Students	1	0,48811	0,50137	3,94037
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2161	1451544	1451624	7258	7259	80	Anna	1	0,59407	0,12929	4,09877
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2162	1451664	1452124	7259	7261	460	Anna	1	0,49628	0,24327	3,82047
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2163	1452204	1452284	7262	7262	80	Classroom_Others	1	0,6847	0,19343	3,94101
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2164	1452664	1454263	7264	7272	1599	Material_Students	1	0,52436	0,53556	3,85721
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2165	1454283	1454822	7272	7275	540	Material_Students	1	0,45935	0,49873	3,71686
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2166	1454962	1455802	7275	7280	840	Carl(a)	1	0,55986	0,36803	3,69935
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2167	1456042	1456181	7281	7281	140	Bianca	1	0,53694	0,58155	3,86751
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2168	1456281	1456441	7282	7283	160	Classroom_Others	1	0,59627	0,66639	3,92143
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2169	1456461	1457421	7283	7288	959	Bianca	1	0,4533	0,57269	4,00091
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2170	1457661	1457761	7289	7289	100	Carl(a)	1	0,63958	0,52107	3,98453
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2171	1457781	1458140	7289	7291	360	Carl(a)	1	0,56137	0,48769	3,98355
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2172	1458200	1458800	7292	7295	600	Nametag_Carl(a)	1	0,57815	0,60184	3,93681
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2173	1459080	1459180	7296	7296	100		0	0,41026	0,43562	3,85726
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2174	1459200	1459619	7297	7299	420	Anna	1	0,55606	0,37576	3,79939
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2175	1459719	1459819	7299	7300	100	Bianca	1	0,85012	0,37971	3,8804
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2176	1459879	1460479	7300	7303	600	Bianca	1	0,57686	0,28159	3,76891
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2177	1460719	1461878	7304	7310	1159	Carl(a)	1	0,54818	0,29095	3,81763
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2178	1461938	1462078	7310	7311	140	Material_Students	1	0,555	0,4094	3,9247
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2179	1462138	1462318	7311	7312	180	Carl(a)	1	0,60141	0,16963	4,06515
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2180	1462558	1462778	7313	7314	220	Bianca	1	0,56294	0,27798	3,96659
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2181	1462858	1463617	7315	7319	760	Anna	1	0,52338	0,20288	3,93766
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2182	1463677	1463757	7319	7319	80	Bianca	1	0,81126	0,32622	4,017
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2183	1463857	1464936	7320	7325	1079	Bianca	1	0,50177	0,2453	3,89637
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2184	1465116	1465696	7326	7329	580	Anna	1	0,40638	0,30563	3,75624
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2185	1465876	1466475	7330	7333	600	Bianca	1	0,55082	0,24363	3,70579
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2186	1466535	1466675	7333	7334	140	Nametag_Bianca	1	0,48425	0,61247	3,88161
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2187	1466775	1466975	7334	7335	200	Bianca	1	0,3894	0,52514	3,94107
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2188	1467135	1467635	7336	7339	500	Bianca	1	0,51692	0,47658	3,98659
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2189	1467675	1469174	7339	7346	1499	Bianca	1	0,5227	0,38705	3,77837
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2190	1469274	1471393	7347	7357	2119	Bianca	1	0,50814	0,29869	3,61667
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2191	1471412	1471652	7358	7359	240	Bianca	1	0,52702	0,28289	3,39061
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2192	1471752	1472152	7359	7361	400	Bianca	1	0,52053	0,28771	3,49454
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2193	1472172	1472892	7361	7365	720	Bianca	1	0,51085	0,28916	3,4929
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2194	1472912	1474651	7365	7374	1739	Bianca	1	0,50796	0,33004	3,37183
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2195	1474910	1475650	7375	7379	740	Bianca	1	0,4762	0,24186	3,48044
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2196	1475670	1476929	7379	7385	1259	Bianca	1	0,47074	0,28549	3,3832
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2197	1476989	1478488	7385	7393	1499	Classroom_Others	1	0,4486	0,39593	3,51676
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2198	1478528	1478828	7393	7395	300	Nametag_Bianca	1	0,51083	0,5267	3,64408
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2199	1479048	1479308	7396	7397	260	Anna	1	0,45303	0,39352	3,54347
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2200	1479568	1480467	7398	7403	899	Nametag_Carl(a)	1	0,61371	0,51787	3,66978
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2201	1480487	1480947	7403	7405	460	Nametag_Carl(a)	1	0,54028	0,67909	3,58567
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2202	1481067	1481766	7406	7409	700	Nametag_Carl(a)	1	0,58175	0,49503	3,87574
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2203	1481786	1481986	7409	7410	200	Material_Students	1	0,66432	0,45457	4,00714
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2204	1482046	1482426	7411	7413	380	Carl(a),Disruptive_Person	1	0,59197	0,24145	3,8391
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2205	1482506	1482666	7413	7414	160	Nametag_Carl(a)	1	0,61108	0,61362	3,78694
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2206	1482686	1482886	7414	7415	200	Nametag_Carl(a)	1	0,52508	0,57114	3,91683
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2207	1483026	1483345	7416	7417	320	Material_Students	0,93747	0,6731	0,3792	3,9041
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2208	1483925	1484665	7420	7424	740	Carl(a)	1	0,55934	0,23424	4,10523
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2209	1484765	1484984	7424	7425	220	Material_Students	1	0,62396	0,44498	3,94702
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2210	1485024	1485324	7426	7427	300	Carl(a)	1	0,55949	0,19695	4,03078
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2211	1485784	1486304	7429	7432	520	Carl(a)	1	0,56181	0,47861	4,24272
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2212	1486603	1487003	7434	7436	400	Nametag_Carl(a)	1	0,58129	0,63035	4,03495
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2213	1487063	1488123	7436	7441	1059	Carl(a)	1	0,55247	0,3065	3,7654
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2214	1488203	1488842	7442	7445	640	Carl(a)	1	0,58608	0,26826	3,83064
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2215	1489022	1489682	7446	7449	660	Carl(a)	1	0,58672	0,2107	3,81353
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2216	1489702	1490941	7449	7455	1239	Carl(a)	1	0,56097	0,33426	3,65448
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2217	1490981	1491521	7455	7458	540	Material_Students	1	0,63361	0,55072	3,80235
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2218	1491581	1491980	7458	7460	400	Carl(a)	1	0,52982	0,37729	3,6778
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2219	1492040	1492220	7461	7462	180	Material_Students	1	0,60727	0,58721	3,76166
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2220	1492240	1493280	7462	7467	1039	Nametag_Carl(a)	1	0,53436	0,59915	3,98367
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2221	1493339	1493839	7467	7470	500	Carl(a)	1	0,56355	0,30154	3,74981
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2222	1493879	1494339	7470	7472	460	Carl(a)	1	0,53181	0,38188	3,87793
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2223	1494399	1495558	7472	7478	1159	Carl(a)	1	0,50172	0,28274	3,86102
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2224	1495818	1497057	7480	7486	1239	Classroom_Others	1	0,62128	0,59201	3,85553
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2225	1497117	1497377	7486	7487	260	Carl(a)	1	0,52027	0,21016	3,68573
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2226	1497477	1497657	7488	7489	180	Carl(a)	1	0,40656	0,02236	3,75435
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2227	1497717	1498257	7489	7492	540	Carl(a)	1	0,49988	0,2064	3,98668
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2228	1498516	1498696	7493	7494	180	Bianca	1	0,46917	0,26713	3,67818
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2229	1498776	1498956	7494	7495	180	Anna	1	0,26519	0,36699	3,63253
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2230	1498976	1499516	7495	7498	540	Anna	1	0,36161	0,30794	3,58326
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2231	1499736	1499816	7499	7500	80		0	0,95718	0,20871	3,55541
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2232	1499956	1500635	7500	7504	680	Carl(a)	1	0,66054	0,30682	3,65625
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2233	1500695	1500995	7504	7505	300	Classroom_Others	1	0,69734	0,39942	3,88617
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2234	1501015	1501195	7506	7506	180	Material_Students	1	0,61282	0,4327	3,88499
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2235	1501215	1501355	7507	7507	140	Nametag_Carl(a)	1	0,67416	0,60259	3,91803
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2236	1501914	1502394	7510	7512	480	Anna	1	0,59535	0,33759	4,0096
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2237	1502414	1502534	7513	7513	120	Anna	1	0,59685	0,3812	3,8926
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2238	1502554	1503134	7513	7516	580	Anna	1	0,58434	0,24127	3,82041
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2239	1503154	1503893	7516	7520	740	Anna	1	0,53414	0,28369	3,92197
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2240	1503913	1504633	7520	7524	720	Anna	1	0,52233	0,27723	3,80243
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2241	1504653	1505053	7524	7526	400	Anna	1	0,51552	0,2866	3,79219
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2242	1505152	1505392	7526	7527	240	Anna	1	0,4917	0,27081	3,75426
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2243	1505412	1505492	7528	7528	80	Anna	1	0,48389	0,24064	3,76346
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2244	1505772	1506152	7529	7531	380	Carl(a)	1	0,65755	0,20084	3,76612
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2245	1506172	1506292	7531	7532	120	Carl(a)	1	0,68452	0,15076	3,78046
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2246	1506452	1506632	7533	7534	180	Bianca	1	0,52203	0,26021	3,82239
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2247	1506812	1506892	7535	7535	80	Anna	1	0,40367	0,26226	3,84188
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2248	1506911	1507651	7535	7539	740	Anna	1	0,4527	0,25078	3,71637
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2249	1507731	1507831	7539	7540	100	Classroom_Others	1	0,55307	0,04636	3,79535
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2250	1508331	1508411	7542	7543	80	Carl(a)	1	0,60497	0,13375	3,96982
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2251	1508471	1508970	7543	7545	500	Material_Students	1	0,68429	0,46501	4,01482
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2252	1509070	1510230	7546	7552	1159	Nametag_Bianca	1	0,49618	0,60511	3,78745
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2253	1510269	1510469	7552	7553	200	Material_Students	1	0,54188	0,43764	3,76812
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2254	1510509	1510729	7553	7554	220	Bianca	1	0,45571	0,29979	3,742
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2255	1510829	1511329	7555	7557	500	Nametag_Carl(a)	1	0,65313	0,55113	3,83683
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2256	1511489	1511928	7558	7560	440	Nametag_Carl(a)	1	0,53505	0,55691	3,91673
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2257	1512228	1512648	7562	7564	420	Material_Students	1	0,60019	0,34883	3,8668
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2258	1512668	1512988	7564	7565	320	Material_Students	1	0,62403	0,35494	3,87186
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2259	1513068	1513188	7566	7566	120	Material_Students	0,83338	0,37863	0,27199	3,78062
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2260	1513208	1513827	7567	7570	620	Material_Students	1	0,43775	0,2992	3,77692
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2261	1513987	1514407	7570	7573	420	Material_Students	1	0,5861	0,32631	3,69346
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2262	1514707	1515167	7574	7576	460	Material_Students	1	0,55831	0,50075	3,69164
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2263	1515227	1515566	7577	7578	340	Carl(a)	1	0,46912	0,27935	3,72732
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2264	1516186	1516466	7581	7583	280	Material_Students	1	0,4554	0,33529	3,90005
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2265	1516526	1517365	7583	7587	839	Anna	1	0,58455	0,3394	3,85067
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2266	1518085	1518305	7591	7592	220	Material_Students	1	0,63903	0,76026	4,04958
Recording099	ProVisioNET_study_127_03	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2267	1518345	1518944	7592	7595	600	Classroom_Others	1	0,61765	0,57557	4,0194
