Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3698	1591841	1591861	7960	7960	20							180,06	180,06							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3699	1591881	1591941	7960	7960	60							243,43	329,34							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3700	1591961	1591981	7960	7960	20							191,49	191,49							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3701	1592041	1592121	7961	7961	80							241,88	330,36						0,59844	0,31304
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2247	1592121	1592561	7961	7963	440		0	0,59844	0,31304	5,37908										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3702	1592561	1592601	7963	7964	40							1030,43	1793,26				0,59844	0,31304		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3703	1592621	1592701	7964	7964	80							478,69	612,81						0,53661	0,31311
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2248	1592701	1593100	7964	7966	400		0	0,53661	0,31311	5,52067										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3704	1593100	1593120	7966	7966	20						327,85	234,61	234,61	9,25			0,53661	0,31311	0,63778	0,37668
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2249	1593120	1593200	7966	7967	80		0	0,63778	0,37668	5,70488										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3705	1593200	1593240	7967	7967	40							493,22	650,2				0,63778	0,37668		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3706	1593260	1593360	7967	7967	100							406,41	541,21						0,61556	0,31344
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2250	1593360	1593460	7967	7968	100		0	0,61556	0,31344	5,72132										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3707	1593460	1593480	7968	7968	20						243,79	112,97	112,97	2,81			0,61556	0,31344	0,59053	0,36429
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2251	1593480	1593940	7968	7970	460		0	0,59053	0,36429	5,86268										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3708	1593940	1593960	7970	7970	20							361,9	361,9				0,59053	0,36429		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3709	1594020	1594120	7971	7971	100							223,28	370,66						0,58912	0,36583
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2252	1594120	1594699	7971	7974	580		0	0,58912	0,36583	5,83653										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3710	1594699	1594739	7974	7974	40							397,12	635,29				0,58912	0,36583		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3711	1594759	1594859	7974	7975	100							259,07	299,21						0,59009	0,37592
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2253	1594859	1595059	7975	7976	200		0	0,59009	0,37592	5,8674										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3712	1595059	1595079	7976	7976	20						323,32	125,49	125,49	5,77			0,59009	0,37592	0,65589	0,42493
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2254	1595079	1595219	7976	7977	140		0	0,65589	0,42493	5,89369										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3713	1595219	1595259	7977	7977	40						25,99	320,69	431,33	12,43			0,65589	0,42493	0,81071	0,34945
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2255	1595259	1595459	7977	7978	200		0	0,81071	0,34945	5,7838										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3714	1595459	1595479	7978	7978	20							248,36	248,36				0,81071	0,34945		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3715	1595519	1595599	7978	7978	80							234,46	280,37						0,66617	0,45511
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2256	1595599	1596238	7978	7982	640		0	0,66617	0,45511	5,84479										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3716	1596238	1596258	7982	7982	20						12,17	128,32	128,32	3,44			0,66617	0,45511	0,71037	0,44557
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2257	1596258	1596918	7982	7985	660		0	0,71037	0,44557	5,91222										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3717	1596918	1597098	7985	7986	180							355,59	566,36				0,71037	0,44557		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3718	1597118	1597218	7986	7987	100							115,2	132,76						0,43919	0,25949
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2258	1597218	1597478	7987	7988	260		0	0,43919	0,25949	5,65385										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3719	1597478	1597518	7988	7988	40							281,04	453,65				0,43919	0,25949		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3720	1597658	1597718	7989	7989	60							357,55	412,78							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2259	1597757	1597857	7989	7990	100		0	0,19322	0,32996	5,55844										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3721	1597857	1597877	7990	7990	20							125,94	125,94				0,19322	0,32996		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3722	1597897	1597917	7990	7990	20							114,67	114,67							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3723	1597977	1597997	7990	7990	20							103,39	103,39							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3724	1598057	1598117	7991	7991	60							375,7	589,38							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3725	1598157	1598177	7991	7991	20							430,55	430,55						0,23943	0,55604
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2260	1598177	1598257	7991	7992	80		0	0,23943	0,55604	5,38175										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3726	1598257	1598277	7992	7992	20							346,96	346,96				0,23943	0,55604		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3727	1598317	1598337	7992	7992	20							156,93	156,93						0,31626	0,53423
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2261	1598337	1598637	7992	7994	300		0	0,31626	0,53423	5,2774										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3728	1598637	1598657	7994	7994	20						334,58	188,81	188,81	6,05			0,31626	0,53423	0,38563	0,56721
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2262	1598657	1598837	7994	7995	180		0	0,38563	0,56721	5,21196										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3729	1598837	1598897	7995	7995	60							309,06	445,05				0,38563	0,56721		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3730	1598977	1599197	7995	7996	220							194,99	419,09							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3731	1599217	1599257	7997	7997	40							299,76	371,05							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3732	1599357	1599436	7997	7998	80							418,41	599,68							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3733	1599496	1599616	7998	7999	120							147,57	228,01						0,7291	0,34181
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2263	1599616	1599696	7999	7999	80		0	0,7291	0,34181	5,42588										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3734	1599696	1599716	7999	7999	20							109,38	109,38				0,7291	0,34181		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3735	1599756	1599776	7999	7999	20							631,91	631,91							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3736	1599836	1599916	8000	8000	80							265,47	340,41						0,59551	0,35315
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2264	1599916	1600676	8000	8004	760		0	0,59551	0,35315	5,60262										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3737	1600676	1600696	8004	8004	20						170,51	103,54	103,54	1,72			0,59551	0,35315	0,5749	0,34971
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2265	1600696	1601056	8004	8006	360		0	0,5749	0,34971	5,68579										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3738	1601056	1601096	8006	8006	40						13,15	131,14	150,64	5,75			0,5749	0,34971	0,64029	0,33443
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2266	1601096	1601475	8006	8008	380		0	0,64029	0,33443	5,78043										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3739	1601475	1601515	8008	8008	40							389,94	587,77				0,64029	0,33443		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3740	1601555	1601615	8008	8009	60							271,78	327,86						0,69716	0,34474
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2267	1601615	1602015	8009	8011	400		0	0,69716	0,34474	5,68669										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3741	1602015	1602035	8011	8011	20							122,9	122,9				0,69716	0,34474		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3742	1602055	1602115	8011	8011	60							464,32	553,36							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3743	1602155	1602255	8011	8012	100							258,71	557,12							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3744	1602275	1602315	8012	8012	40							178,53	194,58							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3745	1602355	1602375	8012	8012	20							141,65	141,65							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3746	1602435	1602615	8013	8014	180							241,91	457,03							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3747	1602655	1602675	8014	8014	20							143,52	143,52						0,32957	0,43906
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2268	1602675	1602755	8014	8014	80		0	0,32957	0,43906	5,50167										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3748	1602755	1602794	8014	8014	40							283,96	378,04				0,32957	0,43906		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3749	1602854	1602874	8015	8015	20							285,55	285,55							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3750	1602914	1602954	8015	8015	40							171,03	211,5						0,47137	0,12967
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2269	1602954	1603134	8015	8016	180		0	0,47137	0,12967	5,05997										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3751	1603134	1603154	8016	8016	20							563,48	563,48				0,47137	0,12967		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3752	1603314	1603334	8017	8017	20							481,87	481,87						0,31649	0,11614
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2270	1603334	1603514	8017	8018	180		0	0,31649	0,11614	5,01516										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3753	1603514	1603534	8018	8018	20							111,71	111,71				0,31649	0,11614		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3754	1603774	1603814	8019	8020	40							166,64	166,64							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2271	1603874	1604214	8020	8022	340		0	0,36266	0,28496	4,88902										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3755	1604214	1604274	8022	8022	60							393	642,44				0,36266	0,28496		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3756	1604294	1604314	8022	8022	20							261,29	261,29							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3757	1604374	1604394	8022	8022	20							168,77	168,77							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3758	1604454	1604474	8023	8023	20							373,13	373,13							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3759	1604533	1604613	8023	8024	80							253,76	307,2						0,49968	0,2979
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2272	1604613	1604873	8024	8025	260		0	0,49968	0,2979	4,908										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3760	1604873	1604913	8025	8025	40							284,69	358,35				0,49968	0,2979		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3761	1604933	1605033	8025	8026	100							410,02	757,74						0,44857	0,49339
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2273	1605033	1605253	8026	8027	220		0	0,44857	0,49339	4,76775										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3762	1605253	1605273	8027	8027	20							171,09	171,09				0,44857	0,49339		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3763	1605333	1605353	8027	8027	20							213,69	213,69							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3764	1605413	1605433	8028	8028	20							222,65	222,65							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3765	1605453	1605493	8028	8028	40							172,77	199,78							
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3766	1605553	1605653	8028	8029	100							157,33	231,77						0,43102	0,44418
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2274	1605653	1606172	8029	8031	520		0	0,43102	0,44418	4,79973										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3767	1606172	1606212	8031	8032	40							213,46	291,22				0,43102	0,44418		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3768	1606232	1606332	8032	8032	100							122,51	164,28						0,42366	0,37487
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2275	1606332	1606672	8032	8034	340		0	0,42366	0,37487	4,80792										
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3769	1606672	1606712	8034	8034	40							260	339,03				0,42366	0,37487		
Recording104	ProVisioNET_study_132_08	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3770	1606752	1606832	8034	8035	80							187,65	243,06						0,45475	0,27978
