Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2058	1587358	1587937	7937	7940	580		0	0,50802	0,14917	6,07754										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3361	1587937	1588017	7940	7941	80							291,76	412,44				0,50802	0,14917		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3362	1588097	1588137	7941	7941	40							205,33	283,13							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3363	1588177	1588197	7941	7941	20							411,24	411,24							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3364	1588217	1588277	7942	7942	60							425,68	518,18							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3365	1588357	1588397	7942	7942	40							455,46	455,46							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3366	1588417	1588457	7943	7943	40							180,88	180,88							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3367	1588477	1588497	7943	7943	20							107,76	107,76							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3368	1588537	1588557	7943	7943	20							137,93	137,93						0,38775	0,45637
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2059	1588557	1588777	7943	7944	220		0	0,38775	0,45637	6,17097										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3369	1588777	1588797	7944	7944	20							427,46	427,46				0,38775	0,45637		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3370	1588857	1588937	7945	7945	80							218,7	264,44						0,39513	0,51592
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2060	1588937	1589156	7945	7946	220		0	0,39513	0,51592	5,99906										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3371	1589156	1589216	7946	7947	60							154,27	226,34				0,39513	0,51592		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3372	1589276	1589316	7947	7947	40							516,59	887,9							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3373	1589356	1589476	7947	7948	120							251,48	337,2						0,3709	0,34478
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2061	1589476	1589636	7948	7949	160		0	0,3709	0,34478	6,25394										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3374	1589636	1589676	7949	7949	40							788,33	1394,53				0,3709	0,34478		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3375	1589696	1589796	7949	7949	100							562	1040,77						0,28016	0,11305
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2062	1589796	1589916	7949	7950	120		0	0,28016	0,11305	6,26319										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3376	1589916	1589936	7950	7950	20							379,59	379,59				0,28016	0,11305		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3377	1589956	1589976	7950	7950	20							299,83	299,83						0,29932	0,31955
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2063	1589976	1590875	7950	7955	899		0	0,29932	0,31955	6,28216										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3378	1590875	1590935	7955	7955	60						56,72	189,78	259,31	9,55			0,29932	0,31955	0,39445	0,17463
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2064	1590935	1591135	7955	7956	200		0	0,39445	0,17463	6,25935										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3379	1591135	1591175	7956	7956	40						295,75	188,96	235,2	5,19			0,39445	0,17463	0,43039	0,24915
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2065	1591175	1592035	7956	7961	859		0	0,43039	0,24915	6,27629										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3380	1592035	1592155	7961	7961	120						216,34	286,07	520,96	4,58			0,43039	0,24915	0,36302	0,29872
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2066	1592155	1592355	7961	7962	200		0	0,36302	0,29872	6,33848										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2067	1592395	1592495	7962	7963	100		0	0,1344	0,31739	6,36275										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3381	1593414	1593454	7968	7968	40							392,39	392,39							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3382	1593494	1593554	7968	7968	60							266,36	284,66						0,37902	0,10892
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2068	1593554	1593994	7968	7970	440		0	0,37902	0,10892	5,85978										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3383	1593994	1594014	7970	7971	20							355,94	355,94				0,37902	0,10892		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3384	1594074	1594114	7971	7971	40							293,91	458,51						0,42798	0,15701
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2069	1594114	1594973	7971	7975	859		0	0,42798	0,15701	6,21209										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3385	1594973	1594993	7975	7975	20							226,63	226,63				0,42798	0,15701		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3386	1595053	1595133	7976	7976	80							373,5	569,35						0,42604	0,15591
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2070	1595133	1596092	7976	7981	959		0	0,42604	0,15591	6,12617										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3387	1596092	1596112	7981	7981	20							801	801				0,42604	0,15591		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3388	1596132	1596232	7981	7982	100							524,3	842,61						0,44522	0,11874
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2071	1596232	1597432	7982	7988	1199		0	0,44522	0,11874	6,08532										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3389	1597432	1597452	7988	7988	20						129,35	110,32	110,32	2,52			0,44522	0,11874	0,41978	0,08771
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2072	1597452	1597911	7988	7990	460		0	0,41978	0,08771	6,04446										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3390	1597911	1597931	7990	7990	20						265,45	112,38	112,38	3,65			0,41978	0,08771	0,41348	0,16684
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2073	1597931	1598131	7990	7991	200		0	0,41348	0,16684	6,11664										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3391	1598131	1598191	7991	7991	60							419,87	614,08				0,41348	0,16684		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3392	1598211	1598271	7992	7992	60							308,8	379,38							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3393	1598391	1598451	7992	7993	60							387,4	444,55						0,53205	0,21324
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2074	1598451	1598791	7993	7994	340		0	0,53205	0,21324	6,14235										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3394	1598791	1598811	7994	7995	20						76,2	131,15	131,15	4,09			0,53205	0,21324	0,55362	0,12544
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2075	1598811	1599051	7995	7996	240		0	0,55362	0,12544	5,92406										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3395	1599051	1599071	7996	7996	20						176,15	431,41	431,41	9,66			0,55362	0,12544	0,433	0,11733
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2076	1599071	1599450	7996	7998	380		0	0,433	0,11733	5,92758										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3396	1599450	1599470	7998	7998	20							333,15	333,15				0,433	0,11733		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3397	1599490	1599550	7998	7998	60							460,36	493,47							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3398	1600090	1600130	8001	8001	40							790	790							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3399	1600370	1600410	8002	8003	40							470,47	470,47							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3400	1600430	1600470	8003	8003	40							248,24	391,83						0,4539	0,11305
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2077	1600470	1600810	8003	8005	340		0	0,4539	0,11305	5,94284										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3401	1600830	1600889	8005	8005	60							368,63	408,3						0,47358	0,73071
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2078	1600889	1602648	8005	8014	1759		0	0,47358	0,73071	6,14204										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3402	1603228	1603268	8017	8017	40							726,39	726,39							
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2079	1603688	1603868	8019	8020	180		0	0,44813	0,15154	5,72582										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3403	1603868	1603888	8020	8020	20							249,02	249,02				0,44813	0,15154		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3404	1603908	1603988	8020	8020	80							249,35	373,41						0,49436	0,20702
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2080	1603988	1604427	8020	8023	440		0	0,49436	0,20702	4,90247										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3405	1604427	1604467	8023	8023	40							437,82	639,53				0,49436	0,20702		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3406	1604487	1604527	8023	8023	40							401,84	608,53						0,47775	0,26383
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2081	1604527	1609444	8023	8048	4917		0	0,47775	0,26383	4,44681										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3407	1609444	1609484	8048	8048	40						2,98	217,72	256,71	11,94			0,47775	0,26383	0,62011	0,25642
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2082	1609484	1610124	8048	8051	640		0	0,62011	0,25642	4,40338										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3408	1610124	1610144	8051	8051	20							251,53	251,53				0,62011	0,25642		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3409	1610184	1610204	8051	8052	20							243,87	243,87						0,60968	0,25368
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2083	1610204	1614821	8052	8075	4617		0	0,60968	0,25368	4,36734										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3410	1614821	1614861	8075	8075	40						259,47	190,84	226,93	9,81			0,60968	0,25368	0,58433	0,39004
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2084	1614861	1615121	8075	8076	260		0	0,58433	0,39004	4,7266										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3411	1615121	1615161	8076	8076	40						178,86	226,59	254,41	11,59			0,58433	0,39004	0,46122	0,3876
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2085	1615161	1615701	8076	8079	540		0	0,46122	0,3876	4,66927										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3412	1615701	1615721	8079	8079	20							1282,45	1282,45				0,46122	0,3876		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3413	1615761	1615821	8079	8080	60							264,76	306,31						0,46561	0,37287
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2086	1615821	1621297	8080	8107	5477		0	0,46561	0,37287	4,22855										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3414	1621297	1621357	8107	8107	60						0,69	200,94	294,33	11,59			0,46561	0,37287	0,58984	0,37138
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2087	1621357	1626094	8107	8131	4737		0	0,58984	0,37138	4,11453										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3415	1626094	1626134	8131	8131	40						122,86	137,29	142,38	8,29			0,58984	0,37138	0,5242	0,26976
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2088	1626134	1626934	8131	8135	800		0	0,5242	0,26976	4,33658										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3416	1626934	1626954	8135	8135	20							180,78	180,78				0,5242	0,26976		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3417	1626994	1627054	8135	8136	60							408,97	482,72						0,51767	0,26044
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2089	1627054	1632351	8136	8162	5297		0	0,51767	0,26044	3,88089										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3418	1632351	1632371	8162	8162	20						305,05	116,81	116,81	2,49			0,51767	0,26044	0,53922	0,29117
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2090	1632371	1637628	8162	8189	5257		0	0,53922	0,29117	4,12082										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3419	1637628	1637647	8189	8189	20						215,96	126,9	126,9	3,72			0,53922	0,29117	0,503	0,31746
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2091	1637647	1644004	8189	8221	6356		0	0,503	0,31746	4,12847										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3420	1644004	1644044	8221	8221	40							671,54	1048,12				0,503	0,31746		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3421	1644104	1644164	8221	8221	60							202,99	252,17						0,47784	0,32722
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2092	1644164	1645903	8221	8230	1739		0	0,47784	0,32722	3,87177										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2093	1645923	1653418	8230	8268	7496		0	0,49977	0,29575	3,99744										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3422	1653418	1653458	8268	8268	40							129,4	145,72				0,49977	0,29575		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3423	1653498	1653518	8268	8268	20							117,19	117,19						0,48611	0,31812
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2094	1653518	1653898	8268	8270	380		0	0,48611	0,31812	4,12954										
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3424	1653898	1653978	8270	8270	80							253,15	335,84				0,48611	0,31812		
Recording103	ProVisioNET_study_131_07	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	3425	1653998	1654018	8270	8271	20							408,76	408,76							
