Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2396	1222153	1222373	6111	6112	220	Board_Screen	0,90911	0,27839	0,46607	4,12426
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2397	1222473	1222553	6113	6113	80	Board_Screen	1	0,13646	0,45272	4,22986
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2398	1222593	1222753	6113	6114	160	Board_Screen	1	0,25768	0,39543	4,32462
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2399	1222993	1223153	6115	6116	160	Classroom_Others	1	0,65892	0,56453	4,30332
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2400	1223193	1223932	6116	6120	740	Bianca	1	0,68996	0,5106	4,64619
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2401	1223952	1224592	6120	6123	640	Bianca	1	0,63533	0,48514	4,58644
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2402	1224672	1225611	6124	6129	939	Bianca	1	0,61698	0,47639	4,69769
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2403	1225791	1225871	6129	6130	80	Classroom_Others	1	0,58421	0,59602	4,38218
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2404	1225951	1226551	6130	6133	600	Bianca	1	0,57828	0,35041	4,73224
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2405	1226611	1227130	6134	6136	520	Anna	1	0,39647	0,37015	4,38185
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2406	1227270	1227350	6137	6137	80	Board_Screen	1	0,12757	0,34826	4,08691
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2407	1227370	1227650	6137	6139	280	Board_Screen	1	0,25593	0,40231	3,94932
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2408	1227890	1228090	6140	6141	200	Board_Screen	1	0,44267	0,31753	3,84375
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2409	1228150	1228889	6141	6145	740	Material_Teacher	0,97298	0,43555	0,70029	4,1565
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2410	1229129	1229249	6146	6147	120	Bianca	1	0,63861	0,69492	4,39705
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2411	1229269	1229369	6147	6147	100	Bianca	1	0,62511	0,5924	4,49066
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2412	1229469	1229769	6148	6149	300	Classroom_Others	1	0,50375	0,72493	4,61455
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2413	1229789	1230368	6149	6152	580	Nametag_Bianca	1	0,45427	0,78268	4,65522
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2414	1230428	1231028	6153	6156	600	Bianca	1	0,54311	0,5496	4,7709
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2415	1231168	1232447	6156	6163	1279	Bianca	1	0,5157	0,50149	4,71056
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2416	1232487	1233267	6163	6167	780	Nametag_Bianca	1	0,52847	0,6717	4,91919
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2417	1233307	1233387	6167	6167	80	Nametag_Anna	1	0,26244	0,7882	5,0717
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2418	1233407	1233506	6168	6168	100	Anna	1	0,36996	0,71553	4,96515
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2419	1233586	1233746	6168	6169	160	Nametag_Anna	1	0,3548	0,66444	4,91758
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2420	1234006	1234086	6171	6171	80		0	0,09911	0,45301	4,70624
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2421	1234346	1234446	6172	6173	100	Board_Screen	1	0,04708	0,54205	4,00018
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2422	1234646	1234906	6174	6175	260	Classroom_Others	1	0,65632	0,72002	3,81171
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2423	1234946	1235265	6175	6177	320	Classroom_Others	1	0,67199	0,71525	4,21998
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2424	1235325	1235905	6177	6180	580	Classroom_Others	1	0,71025	0,74934	4,51372
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2425	1236025	1236285	6181	6182	260	Nametag_Bianca	1	0,39541	0,7111	4,74043
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2426	1236345	1237404	6182	6188	1059	Nametag_Anna	1	0,34578	0,56725	4,73962
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2427	1237824	1238064	6190	6191	240	Board_Screen	1	0,17146	0,38554	4,19888
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2428	1238504	1238583	6193	6193	80	Material_Students	1	0,65038	0,53775	3,9414
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2429	1238803	1239563	6195	6198	760	Nametag_Carl(a)	1	0,65318	0,6051	4,61732
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2430	1239943	1240262	6200	6202	320	Classroom_Others	1	0,36169	0,61355	4,63618
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2431	1240322	1240842	6202	6205	520	Classroom_Others	1	0,57152	0,27602	4,61003
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2432	1240942	1241182	6205	6206	240	Anna	1	0,27091	0,39183	4,6082
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2433	1241202	1241282	6207	6207	80	Material_Students	1	0,29735	0,48705	4,63615
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2434	1241342	1242001	6207	6211	660	Material_Students	1	0,31169	0,47953	4,75398
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2435	1242021	1242201	6211	6212	180	Material_Students	1	0,33674	0,4587	4,69804
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2436	1242261	1242541	6212	6213	280	Nametag_Bianca	1	0,53958	0,53346	4,64965
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2437	1242621	1243081	6214	6216	460	Material_Students	1	0,78084	0,51809	4,92338
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2438	1243121	1243960	6216	6220	839	Classroom_Others	1	0,63902	0,55361	5,08444
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2439	1244000	1244400	6221	6223	400	Nametag_Carl(a)	1	0,72965	0,55679	5,20283
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2440	1244480	1244640	6223	6224	160	Material_Students	1	0,45878	0,46236	5,09585
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2441	1244780	1245259	6224	6227	480	Classroom_Others	1	0,55945	0,29494	4,79423
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2442	1245319	1245499	6227	6228	180	Carl(a)	1	0,70084	0,4127	4,90127
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2443	1245519	1245799	6228	6229	280	Nametag_Carl(a)	1	0,72037	0,55039	5,03538
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2444	1245879	1246199	6230	6231	320	Classroom_Others	1	0,4997	0,4515	4,91205
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2445	1246219	1246519	6232	6233	300	Bianca	1	0,46699	0,37162	4,87792
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2446	1246599	1246679	6233	6234	80	Anna	1	0,2699	0,42303	4,9991
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2447	1246699	1246819	6234	6235	120	Anna	1	0,25205	0,38863	5,01427
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2448	1247058	1248038	6236	6241	979	Nametag_Carl(a)	1	0,71267	0,52855	5,09325
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2449	1248058	1248418	6241	6243	360	Nametag_Carl(a)	0,94445	0,67357	0,45157	5,17767
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2450	1248558	1248677	6243	6244	120	Carl(a)	1	0,6916	0,37419	5,17366
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2451	1248697	1249277	6244	6247	580	Nametag_Carl(a)	1	0,66414	0,45152	5,05504
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2452	1249297	1249537	6247	6248	240	Nametag_Carl(a)	1	0,63253	0,52658	5,32452
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2453	1249597	1249737	6248	6249	140	Classroom_Others	1	0,5157	0,42485	5,22948
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2454	1249777	1250976	6249	6255	1199	Nametag_Bianca	1	0,43221	0,44722	4,88784
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2455	1251036	1251296	6256	6257	260	Nametag_Carl(a)	0,9231	0,67792	0,49836	5,0271
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2456	1251536	1251656	6258	6259	120	Classroom_Others	1	0,58125	0,49643	5,21372
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2457	1251676	1252835	6259	6265	1159	Material_Students	1	0,60384	0,45866	5,22032
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2458	1252895	1252995	6265	6265	100	Nametag_Bianca	1	0,43208	0,49273	5,2321
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2459	1253015	1253215	6266	6267	200	Nametag_Bianca	1	0,39481	0,50312	5,21666
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2460	1253255	1253734	6267	6269	480	Bianca	1	0,45485	0,29957	4,87161
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2461	1253774	1254434	6269	6273	660	Classroom_Others	1	0,59288	0,42027	4,82945
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2462	1255094	1255234	6276	6277	140	Nametag_Carl(a)	1	0,70998	0,54094	5,18962
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2463	1255254	1255473	6277	6278	220	Classroom_Others	1	0,76484	0,55271	5,09749
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2464	1255493	1256033	6278	6281	540	Nametag_Carl(a)	1	0,72262	0,50906	5,31274
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2465	1256113	1256573	6281	6283	460	Material_Students	1	0,47365	0,44669	5,0243
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2466	1256713	1257092	6284	6286	380	Material_Students	1	0,49639	0,44261	4,58512
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2467	1257112	1257512	6286	6288	400	Bianca	1	0,50268	0,30626	4,77605
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2468	1257552	1259131	6288	6296	1579	Nametag_Bianca	1	0,48801	0,4856	4,75795
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2469	1259191	1260191	6296	6301	999	Nametag_Carl(a)	1	0,71902	0,5291	5,14447
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2470	1260211	1261490	6302	6308	1279	Nametag_Carl(a)	1	0,70384	0,54661	5,21477
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2471	1261550	1261750	6308	6309	200	Classroom_Others	1	0,56777	0,39333	5,22973
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2472	1261810	1262049	6310	6311	240	Nametag_Bianca	1	0,42348	0,4465	5,17405
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2473	1262069	1262889	6311	6315	819	Material_Students	1	0,4414	0,43438	4,94192
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2474	1263049	1263888	6316	6320	840	Nametag_Carl(a)	1	0,7113	0,50272	4,96681
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2475	1264048	1264188	6321	6321	140	Carl(a)	1	0,7389	0,23205	5,11546
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2476	1264288	1264588	6322	6323	300	Bianca	1	0,46845	0,50176	5,09754
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2477	1264628	1264728	6324	6324	100	Anna	1	0,31929	0,56508	4,89451
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2478	1264948	1265068	6325	6326	120	Anna,Disruptive_Person	1	0,41565	0,45476	4,67613
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2479	1265128	1267306	6326	6337	2179	Anna	1	0,50455	0,45542	4,79978
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2480	1267426	1268106	6338	6341	680	Nametag_Anna	0,97058	0,57476	0,59989	4,90216
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2481	1268186	1268466	6341	6343	280	Material_Students	1	0,57249	0,3364	4,66251
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2482	1268526	1268865	6343	6345	340	Anna,Disruptive_Person	1	0,55054	0,51673	4,86189
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2483	1269205	1269285	6347	6347	80	Classroom_Others	1	0,52744	0,1282	5,09317
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2484	1269305	1271284	6347	6357	1979	Material_Students	1	0,58279	0,50411	4,91759
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2485	1271304	1271544	6357	6358	240	Nametag_Anna	1	0,67769	0,67741	4,94027
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2486	1271664	1271784	6359	6359	120	Material_Students	1	0,75425	0,7019	4,91991
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2487	1271884	1272063	6360	6361	180	Classroom_Others	1	0,88159	0,72106	4,61524
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2488	1272083	1272203	6361	6362	120	Material_Students	1	0,77152	0,64644	4,68861
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2489	1272323	1272643	6362	6364	320	Classroom_Others	1	0,61716	0,71039	4,66474
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2490	1272843	1273223	6365	6367	380	Nametag_Bianca	1	0,63761	0,66483	4,7345
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2491	1273283	1274122	6367	6371	839	Nametag_Carl(a)	1	0,61457	0,66624	4,85348
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2492	1274182	1274422	6371	6373	240	Bianca	1	0,32506	0,73052	5,07478
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2493	1274442	1275381	6373	6377	939	Classroom_Others	1	0,36174	0,39173	5,15197
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2494	1275421	1276021	6378	6381	600	Nametag_Carl(a)	1	0,57992	0,45608	5,10917
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2495	1276101	1276541	6381	6383	440	Classroom_Others	1	0,28583	0,67892	5,11505
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2496	1277340	1277420	6387	6388	80	Board_Screen	1	0,89878	0,03654	3,8582
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2497	1277460	1277740	6388	6389	280	Board_Screen	0,92854	0,70524	0,31346	3,88119
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2498	1278260	1278580	6392	6393	320	Classroom_Others	1	0,46554	0,46917	4,40247
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2499	1278680	1279539	6394	6398	859	Carl(a)	1	0,49818	0,37455	4,61868
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2500	1279659	1279739	6399	6399	80	Carl(a)	1	0,57827	0,52984	4,75632
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2501	1279759	1279979	6399	6400	220	Carl(a)	1	0,60887	0,51207	4,91974
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2502	1280039	1280438	6401	6403	400	Bianca	1	0,44787	0,42691	5,00212
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2503	1280458	1280838	6403	6405	380	Bianca	1	0,57245	0,53762	4,83537
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2504	1280978	1281158	6405	6406	180	Carl(a)	1	0,77823	0,38666	5,21643
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2505	1281378	1282577	6407	6413	1199	Bianca	1	0,57628	0,50158	4,98281
Recording100	ProVisioNET_study_128_04	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	2506	1282677	1282757	6414	6414	80	Bianca	1	0,62061	0,53041	4,92738
