Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2444	1005677	1005757	80						328,02	267,99	409,07	13,64	Material_Teacher	Material_Teacher	0,5101	0,52807	0,66258	0,62326
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1531	1005757	1007636	1879	Material_Teacher	1	0,66258	0,62326	4,09161										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2445	1007636	1007696	60						223,06	280,93	317,76	18,01	Material_Teacher	Material_Teacher	0,66258	0,62326	0,47449	0,79902
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1532	1007696	1007976	280	Material_Teacher	1	0,47449	0,79902	4,0618										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2446	1007976	1008016	40						100,62	156,64	210,61	10,1	Material_Teacher	Material_Teacher	0,47449	0,79902	0,43234	0,57425
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1533	1008016	1008216	200	Material_Teacher	1	0,43234	0,57425	4,1461										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2447	1008216	1008236	20						34,45	122,19	122,19	5,37	Material_Teacher	Material_Teacher	0,43234	0,57425	0,48638	0,53718
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1534	1008236	1008395	160	Material_Teacher	1	0,48638	0,53718	4,14687										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2448	1008395	1008435	40						352,73	175,68	202,93	9,31	Material_Teacher	Material_Teacher	0,48638	0,53718	0,58843	0,55019
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1535	1008435	1008575	140	Material_Teacher	1	0,58843	0,55019	4,09276										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2449	1008575	1008635	60						162,75	284,35	343,54	17,6	Material_Teacher	Material_Teacher	0,58843	0,55019	0,39886	0,49133
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1536	1008635	1011134	2499	Material_Teacher	1	0,39886	0,49133	4,08274										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2450	1011134	1011234	100						69,19	213,5	304,77	20,17	Material_Teacher	Material_Teacher	0,39886	0,49133	0,52238	0,16633
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1537	1011234	1011374	140	Material_Teacher	1	0,52238	0,16633	4,14762										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2451	1011374	1011414	40						333,96	151,18	166,91	5,87	Material_Teacher	Material_Teacher	0,52238	0,16633	0,58727	0,19803
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1538	1011414	1012053	640	Material_Teacher	1	0,58727	0,19803	4,30991										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2452	1012053	1012073	20						295,03	102,95	102,95	3,95	Material_Teacher	Material_Teacher	0,58727	0,19803	0,61981	0,26773
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1539	1012073	1012473	400	Material_Teacher	1	0,61981	0,26773	4,33644										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2453	1012473	1012493	20						195,63	102,93	102,93	3,78	Material_Teacher	Material_Teacher	0,61981	0,26773	0,57577	0,28005
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1540	1012493	1012733	240	Material_Teacher	1	0,57577	0,28005	4,23926										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2454	1012733	1012753	20						202,2	105,93	105,93	4,71	Material_Teacher	Material_Teacher	0,57577	0,28005	0,52476	0,30087
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1541	1012753	1013193	440	Material_Teacher	1	0,52476	0,30087	4,2309										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2455	1013193	1013253	60							370,02	471,78		Material_Teacher		0,52476	0,30087		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2456	1013812	1013852	40							103,42	103,42			Anna			0,78257	0,0914
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1542	1013852	1014112	260	Anna	1	0,78257	0,0914	4,50131										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2457	1014112	1014172	60							269,71	352,42		Anna		0,78257	0,0914		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2458	1014192	1014412	220							257,34	710,22							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2459	1014452	1014492	40							187,62	188,91			Board_Screen			0,40381	0,17
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1543	1014492	1014652	160	Board_Screen	1	0,40381	0,17	4,53963										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2460	1014652	1014772	120							382,85	556,29		Board_Screen		0,40381	0,17		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2461	1014852	1014991	140							137,82	218,41			Material_Teacher			0,56462	0,68176
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1544	1014991	1015131	140	Material_Teacher	1	0,56462	0,68176	4,21499										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2462	1015131	1015191	60						284,51	241,67	341,23	11,1	Material_Teacher	Material_Teacher	0,56462	0,68176	0,6224	0,90504
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1545	1015191	1015451	260	Material_Teacher	1	0,6224	0,90504	4,30865										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2463	1015451	1015471	20							121,82	121,82		Material_Teacher		0,6224	0,90504		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2464	1015751	1015871	120							504,71	664,35							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2465	1016071	1016111	40							123,17	123,17							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1546	1016171	1016571	400	Classroom_Others	1	0,6918	0,2862	4,48798										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2466	1016571	1016630	60						223,09	225,13	289,37	19,17	Classroom_Others	Classroom_Others	0,6918	0,2862	0,47666	0,48743
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1547	1016630	1016790	160	Classroom_Others	1	0,47666	0,48743	4,56796										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2467	1016790	1016810	20						22,74	119,99	119,99	9,15	Classroom_Others	Classroom_Others	0,47666	0,48743	0,58377	0,44253
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1548	1016810	1016950	140	Classroom_Others	1	0,58377	0,44253	4,60686										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2468	1016950	1017010	60							215,71	299,03		Classroom_Others		0,58377	0,44253		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2469	1017050	1017150	100							270,05	354,81							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2470	1017170	1017210	40							122,7	122,7							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2471	1017230	1017250	20							115,94	115,94						0,13239	0,44911
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1549	1017250	1017330	80		0	0,13239	0,44911	4,49715										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2472	1017330	1017350	20							237,18	237,18				0,13239	0,44911		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2473	1017370	1017430	60							312,08	405,52			Classroom_Others			0,44472	0,38287
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1550	1017430	1017670	240	Classroom_Others	1	0,44472	0,38287	4,63402										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2474	1017670	1017730	60						340,87	216,65	330,23	10,82	Classroom_Others	Material_Students	0,44472	0,38287	0,57066	0,42656
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1551	1017730	1017890	160	Material_Students	1	0,57066	0,42656	4,56563										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2475	1017890	1017910	20						245,1	134,93	134,93	7,18	Material_Students	Nametag_Anna	0,57066	0,42656	0,51777	0,54052
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1552	1017910	1018170	260	Nametag_Anna	1	0,51777	0,54052	4,58279										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2476	1018170	1018190	20							114,78	114,78		Nametag_Anna		0,51777	0,54052		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2477	1018210	1018309	100							192,06	225,91			Classroom_Others			0,21423	0,42058
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1553	1018309	1018509	200	Classroom_Others	1	0,21423	0,42058	4,62179										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2478	1018509	1018609	100						0,55	331,22	443,59	31,67	Classroom_Others	Anna	0,21423	0,42058	0,60188	0,41687
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1554	1018609	1018729	120	Anna	1	0,60188	0,41687	4,63509										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2479	1018729	1018749	20							100,97	100,97		Anna		0,60188	0,41687		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2480	1018789	1018889	100							333,49	458,93							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2481	1018969	1018989	20							101,56	101,56			Classroom_Others			0,75353	0,69639
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1555	1018989	1019129	140	Classroom_Others	1	0,75353	0,69639	4,77838										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2482	1019129	1019169	40						288,85	251,69	339,55	7,98	Classroom_Others	Classroom_Others	0,75353	0,69639	0,81272	0,86975
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1556	1019169	1019329	160	Classroom_Others	1	0,81272	0,86975	4,85814										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2483	1019329	1019409	80						163,6	305,84	384,04	25,4	Classroom_Others	Nametag_Bianca	0,81272	0,86975	0,48571	0,77348
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1557	1019409	1019569	160	Nametag_Bianca	1	0,48571	0,77348	4,79528										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2484	1019569	1019649	80						345,99	345,26	517,38	31,23	Nametag_Bianca	Classroom_Others	0,48571	0,77348	0,90839	0,87893
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1558	1019649	1019749	100	Classroom_Others	1	0,90839	0,87893	4,70417										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2485	1019789	1019869	80							402	499,82			Bianca			0,63989	0,63164
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1559	1019869	1020068	200	Bianca	1	0,63989	0,63164	4,69894										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2486	1020068	1020188	120						134,6	257,72	320,19	24,71	Bianca	Anna	0,63989	0,63164	0,38728	0,37544
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1560	1020188	1020348	160	Anna	1	0,38728	0,37544	4,74138										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2487	1020348	1020368	20						89,89	150,35	150,35	1,62	Anna	Anna	0,38728	0,37544	0,38735	0,3406
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1561	1020368	1020508	140	Anna	1	0,38735	0,3406	4,81169										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2488	1020508	1020628	120							415,85	592,02		Anna		0,38735	0,3406		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2489	1020688	1020788	100							155,91	180,28			Bianca,Disruptive_Person			0,71422	0,76903
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1562	1020788	1020948	160	Bianca,Disruptive_Person	1	0,71422	0,76903	4,90959										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2490	1020948	1020988	40						286,19	117,57	119,02	6,47	Bianca,Disruptive_Person	Bianca,Disruptive_Person	0,71422	0,76903	0,75518	0,9101
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1563	1020988	1021368	380	Bianca,Disruptive_Person	1	0,75518	0,9101	5,00307										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2491	1021368	1021428	60							212,08	273,85		Bianca,Disruptive_Person		0,75518	0,9101		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2492	1021488	1021528	40							123,33	134,15							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2493	1021548	1021588	40							222,63	239,57							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2494	1021707	1021787	80							362,87	481,23							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2495	1021807	1021927	120							187,91	281,31							
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2496	1021967	1022007	40							176,95	194,21			Board_Screen			0,23655	0,30009
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1564	1022007	1022147	140	Board_Screen	1	0,23655	0,30009	4,91004										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2497	1022147	1022207	60						9,96	229,75	379,63	17,72	Board_Screen	Board_Screen	0,23655	0,30009	0,44967	0,26266
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1565	1022207	1022467	260	Board_Screen	1	0,44967	0,26266	4,57457										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2498	1022467	1022507	40						165,68	168,91	190,77	8,67	Board_Screen	Board_Screen	0,44967	0,26266	0,34855	0,23684
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1566	1022507	1022687	180	Board_Screen	1	0,34855	0,23684	4,41513										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2499	1022687	1022727	40						21,23	128,58	144,76	6,96	Board_Screen	Board_Screen	0,34855	0,23684	0,42858	0,20575
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1567	1022727	1022867	140	Board_Screen	1	0,42858	0,20575	4,46309										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2500	1022867	1022987	120							337,53	498,16		Board_Screen		0,42858	0,20575		
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2501	1023127	1023187	60							177,97	209,19			Anna			0,81029	0,33784
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1568	1023187	1023287	100	Anna	1	0,81029	0,33784	4,70072										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2502	1023287	1023346	60						282,86	228,65	320,71	11,58	Anna	Classroom_Others	0,81029	0,33784	0,86741	0,58813
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1569	1023346	1023526	180	Classroom_Others	1	0,86741	0,58813	4,69724										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	2503	1023526	1023566	40						184,29	205,67	208,14	7,52	Classroom_Others	Classroom_Others	0,86741	0,58813	0,76056	0,59614
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1570	1023566	1023666	100	Classroom_Others	1	0,76056	0,59614	4,76947										
Recording116	ProVisioNET_study_226_02	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	2504	1023666	1023686	20							110,89	110,89		Classroom_Others		0,76056	0,59614		
