Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1296	691787	693146	3459	3466	1359	Board_Screen	1	0,55858	0,4434	6,02519										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2631	693146	693166	3466	3466	20							112,55	112,55		Board_Screen		0,55858	0,4434		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2632	693186	693206	3466	3467	20							135,73	135,73			Board_Screen			0,75289	0,26932
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1297	693206	693366	3467	3467	160	Board_Screen	1	0,75289	0,26932	6,22116										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2633	693366	693406	3467	3468	40							181,27	199,33		Board_Screen		0,75289	0,26932		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2634	693426	693466	3468	3468	40							128,18	156,06			Board_Screen			0,59508	0,47571
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1298	693466	693606	3468	3469	140	Board_Screen	1	0,59508	0,47571	6,28352										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2635	693606	693666	3469	3469	60							208,87	238,38		Board_Screen		0,59508	0,47571		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2636	693766	693806	3469	3470	40							435,9	435,9							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2637	693846	693986	3470	3470	140							203,76	338,33			Bianca,Disruptive_Person			0,24589	0,40834
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1299	693986	694066	3470	3471	80	Bianca,Disruptive_Person	1	0,24589	0,40834	6,02534										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2638	694066	694086	3471	3471	20						263,49	129,82	129,82	0,53			0,24589	0,40834	0,24259	0,43729
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1300	694086	694186	3471	3471	100	Bianca,Disruptive_Person	1	0,24259	0,43729	5,97954										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2639	694186	694206	3471	3472	20						297,12	151,74	151,74	6,13	Bianca,Disruptive_Person	Bianca,Disruptive_Person	0,24259	0,43729	0,29167	0,5331
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1301	694206	694386	3472	3472	180	Bianca,Disruptive_Person	1	0,29167	0,5331	6,03991										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2640	694386	694406	3472	3473	20						358,65	103,67	103,67	12,09	Bianca,Disruptive_Person	Nametag_Bianca	0,29167	0,5331	0,43451	0,53645
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1302	694406	695705	3473	3479	1299	Nametag_Bianca	1	0,43451	0,53645	5,8561										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2641	695705	695745	3479	3479	40						254,6	155,95	162,41	5,35	Nametag_Bianca	Nametag_Bianca	0,43451	0,53645	0,41042	0,62394
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1303	695745	695925	3479	3480	180	Nametag_Bianca	1	0,41042	0,62394	5,90904										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2642	695925	695945	3480	3480	20							331,29	331,29		Nametag_Bianca		0,41042	0,62394		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2643	695965	695985	3480	3480	20							123,8	123,8			Bianca,Disruptive_Person			0,46502	0,44584
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1304	695985	696764	3480	3484	780	Bianca,Disruptive_Person	1	0,46502	0,44584	5,92774										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2644	696764	696784	3484	3484	20						91,03	118,25	118,25	9,29	Bianca,Disruptive_Person	Bianca,Disruptive_Person	0,46502	0,44584	0,46183	0,26833
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1305	696784	696944	3484	3485	160	Bianca,Disruptive_Person	1	0,46183	0,26833	5,9793										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2645	696944	697004	3485	3486	60						266,18	203,55	314,58	14,83	Bianca,Disruptive_Person	Bianca,Disruptive_Person	0,46183	0,26833	0,44328	0,54638
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1306	697004	697104	3486	3486	100	Bianca,Disruptive_Person	1	0,44328	0,54638	5,92638										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2646	697104	697124	3486	3486	20						277,8	134,44	134,44	5,38	Bianca,Disruptive_Person	Bianca	0,44328	0,54638	0,45578	0,63768
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1307	697124	697264	3486	3487	140	Bianca	1	0,45578	0,63768	6,02185										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1308	697284	697644	3487	3489	360	Nametag_Bianca	1	0,4405	0,55123	5,89224										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2647	697644	697704	3489	3489	60							241,19	315,96		Nametag_Bianca		0,4405	0,55123		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2648	697764	697784	3489	3489	20							147,98	147,98							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2649	697824	697884	3490	3490	60							127,04	164,92			Material_Teacher			0,33875	0,60979
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1309	697884	698024	3490	3491	140	Material_Teacher	0,85718	0,33875	0,60979	5,26554										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2650	698024	698143	3491	3491	120						150,67	209,13	265,28	3,05		Material_Teacher	0,33875	0,60979	0,30222	0,58926
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1310	698143	698243	3491	3492	100	Material_Teacher	1	0,30222	0,58926	4,39147										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2651	698243	698263	3492	3492	20						268,76	113,92	113,92	4,54	Material_Teacher	Material_Teacher	0,30222	0,58926	0,30079	0,65529
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1311	698263	698983	3492	3495	720	Material_Teacher	1	0,30079	0,65529	5,48105										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2652	698983	699063	3495	3496	80							349,43	530,23		Material_Teacher		0,30079	0,65529		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2653	699103	699123	3496	3496	20							121,5	121,5							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2654	699183	699203	3496	3497	20							128,93	128,93							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2655	699263	699283	3497	3497	20							151,42	151,42						0,60239	0,9383
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1312	699283	699443	3497	3498	160	Material_Teacher	0,74998	0,60239	0,9383	6,01745										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2656	699443	699463	3498	3498	20						131,16	101,29	101,29	4,7	Material_Teacher	Material_Teacher	0,60239	0,9383	0,54141	0,86854
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1313	699463	699563	3498	3498	100	Material_Teacher	1	0,54141	0,86854	5,97726										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2657	699563	699623	3498	3499	60							143,64	199,48		Material_Teacher		0,54141	0,86854		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2658	699643	699663	3499	3499	20							818	818							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2659	699723	699823	3499	3500	100							327,41	419,96							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2660	699862	699882	3500	3500	20							355,28	355,28							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2661	699922	699962	3500	3500	40							175,93	187,26						0,22936	0,43963
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1314	699962	700102	3500	3501	140	Anna	0,71435	0,22936	0,43963	5,72924										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2662	700102	700122	3501	3501	20							149,23	149,23		Anna		0,22936	0,43963		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2663	700162	700182	3501	3501	20							197,54	197,54							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2664	700202	700302	3502	3502	100							324,55	536,4							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2665	700462	700482	3503	3503	20							262,77	262,77							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2666	700522	700562	3503	3503	40							351,4	405,65			Material_Teacher			0,23075	0,90224
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1315	700562	700642	3503	3504	80	Material_Teacher	1	0,23075	0,90224	5,02162										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2667	700642	700662	3504	3504	20							309,41	309,41		Material_Teacher		0,23075	0,90224		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2668	700682	700742	3504	3504	60							142,94	158			Material_Teacher			0,29894	0,91536
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1316	700742	700882	3504	3505	140	Material_Teacher	1	0,29894	0,91536	5,79175										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2669	700882	700962	3505	3505	80						25,11	353,33	544,16	29,31	Material_Teacher	Material_Teacher	0,29894	0,91536	0,64894	0,75136
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1317	700962	701082	3505	3506	120	Material_Teacher	1	0,64894	0,75136	6,01895										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2670	701082	701122	3506	3506	40							145,02	182,51		Material_Teacher		0,64894	0,75136		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2671	701162	701262	3506	3507	100							126,19	189,23							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2672	701302	701322	3507	3507	20							121,75	121,75							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1318	701422	701522	3508	3508	100	Material_Teacher	1	0,47773	0,91328	6,07376										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2673	701522	701542	3508	3508	20							165,96	165,96		Material_Teacher		0,47773	0,91328		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2674	701581	701641	3508	3509	60							271,1	580,76			Bianca			0,40225	0,46737
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1319	701641	701841	3509	3510	200	Bianca	1	0,40225	0,46737	5,75984										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2675	701841	701881	3510	3510	40						214,98	156,83	161,09	9,51	Bianca	Bianca	0,40225	0,46737	0,30066	0,53845
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1320	701881	702041	3510	3511	160	Bianca	1	0,30066	0,53845	5,89608										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2676	702041	702061	3511	3511	20						106,38	148,98	148,98	2,4	Bianca	Bianca	0,30066	0,53845	0,28754	0,49379
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1321	702061	702221	3511	3512	160	Bianca	1	0,28754	0,49379	5,78437										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2677	702221	702261	3512	3512	40							436,62	666,46		Bianca		0,28754	0,49379		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2678	702621	702681	3514	3514	60							440,71	488,18			Board_Screen			0,85789	0,13944
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1322	702681	702761	3514	3514	80	Board_Screen	1	0,85789	0,13944	6,2506										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2679	702761	702781	3514	3514	20							105,89	105,89		Board_Screen		0,85789	0,13944		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2680	702861	702881	3515	3515	20							675,46	675,46							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2681	702921	702961	3515	3515	40							150,05	150,05						0,89222	0,17358
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1323	702961	703061	3515	3516	100		0	0,89222	0,17358	6,11455										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2682	703061	703081	3516	3516	20							202,24	202,24				0,89222	0,17358		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2683	703121	703161	3516	3516	40							140,99	140,99			Board_Screen			0,84908	0,19912
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1324	703161	703300	3516	3517	140	Board_Screen	1	0,84908	0,19912	6,42233										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2684	703300	703320	3517	3517	20						207,59	102,55	102,55	9,29	Board_Screen	Board_Screen	0,84908	0,19912	0,71322	0,27011
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1325	703320	703600	3517	3519	280	Board_Screen	1	0,71322	0,27011	5,70047										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2685	703600	703640	3519	3519	40							532,39	615,76		Board_Screen		0,71322	0,27011		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2686	703920	703960	3520	3520	40							1546,86	1546,86							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2687	704060	704100	3521	3521	40							179,89	179,89							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2688	704120	704140	3521	3521	20							137,33	137,33							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	2689	704360	704380	3522	3522	20							217,85	217,85			Material_Teacher			0,43756	0,9382
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1326	704380	704500	3522	3523	120	Material_Teacher	1	0,43756	0,9382	6,1221										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2690	704500	704580	3523	3523	80						62,77	311,66	449,58	26,78	Material_Teacher	Carl(a)	0,43756	0,9382	0,65522	0,51516
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1327	704580	704700	3523	3524	120	Carl(a)	1	0,65522	0,51516	5,8825										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2691	704700	704720	3524	3524	20						131,67	140,86	140,86	7,07	Carl(a)	Carl(a)	0,65522	0,51516	0,57143	0,42103
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1328	704720	704920	3524	3525	200	Carl(a)	1	0,57143	0,42103	5,95465										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2692	704920	704979	3525	3525	60						180,49	245,63	351,23	13,94	Carl(a)	Nametag_Bianca	0,57143	0,42103	0,40766	0,42244
