Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1618	1246603	1246823	6234	6235	220	Classroom_Others	1	0,64635	0,59509	4,11123
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1619	1247043	1247322	6236	6237	280	Classroom_Others	1	0,28092	0,71629	4,26216
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1620	1247342	1248142	6237	6241	800	Classroom_Others	1	0,3067	0,63891	4,15262
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1621	1248162	1248462	6241	6243	300	Classroom_Others	1	0,30525	0,90208	4,17984
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1622	1249281	1249361	6247	6247	80	Classroom_Others	1	0,72709	0,8438	4,13827
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1623	1249421	1249581	6248	6248	160	Classroom_Others	1	0,55471	0,83699	4,01653
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1624	1249641	1249921	6249	6250	280	Classroom_Others	1	0,39936	0,56938	3,91914
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1625	1249961	1250541	6250	6253	580	Classroom_Others	1	0,39212	0,54563	4,01825
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1626	1250680	1250800	6254	6255	120	Material_Students	1	0,45399	0,76769	4,06752
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1627	1252939	1253259	6265	6267	320	Anna	1	0,47716	0,5679	3,93541
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1628	1253339	1253499	6267	6268	160	Material_Students	1	0,67441	0,77758	3,98329
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1629	1253679	1254058	6269	6271	380	Anna	1	0,49732	0,35282	3,98595
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1630	1254118	1254338	6271	6272	220	Material_Students	1	0,61162	0,70398	4,11769
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1631	1254418	1254838	6273	6275	420	Anna	1	0,42656	0,33838	3,95228
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1632	1255198	1255458	6276	6278	260	Anna	1	0,46282	0,60105	3,99199
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1633	1257037	1257197	6286	6286	160	Material_Students	0,74997	0,24226	0,88481	3,93769
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1634	1259055	1260535	6296	6303	1479	Board_Screen	1	0,48837	0,47109	3,40207
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1635	1260575	1260715	6303	6304	140	Board_Screen	1	0,36141	0,40829	3,31808
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1636	1260754	1261194	6304	6306	440	Board_Screen	0,95455	0,26685	0,35501	3,38049
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1637	1261214	1261814	6307	6310	600	Board_Screen	1	0,40027	0,35877	3,46903
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1638	1261854	1262174	6310	6311	320	Board_Screen	1	0,33044	0,36153	3,46053
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1639	1262194	1262493	6311	6313	300	Board_Screen	1	0,37614	0,39647	3,45723
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1640	1262533	1262773	6313	6314	240	Board_Screen	1	0,14194	0,41877	3,50212
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1641	1263173	1265911	6316	6330	2738	Material_Students	1	0,50726	0,59069	3,62886
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1642	1266291	1266391	6332	6332	100	Anna	1	0,5804	0,44993	3,92586
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1643	1266431	1267111	6333	6336	680	Material_Students	1	0,51389	0,6505	3,88672
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1644	1267171	1267331	6336	6337	160	Anna	1	0,48461	0,26566	3,63061
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1645	1267391	1267570	6337	6338	180	Material_Students	1	0,50326	0,83899	3,68776
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1646	1277005	1277105	6386	6386	100	Anna,Disruptive_Person	1	0,24012	0,94421	3,77157
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1647	1282022	1282622	6411	6414	600	Anna,Disruptive_Person	1	0,43465	0,57739	3,54976
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1648	1282661	1282741	6414	6414	80	Anna,Disruptive_Person	1	0,46117	0,91188	3,6802
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1649	1283001	1283361	6416	6417	360	Anna,Disruptive_Person	1	0,4166	0,82362	3,62001
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1650	1283381	1283701	6417	6419	320	Anna,Disruptive_Person	1	0,46197	0,83767	3,70856
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1651	1283741	1283901	6419	6420	160	Anna,Disruptive_Person	1	0,37975	0,95486	3,86985
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1652	1283941	1284360	6420	6422	420	Anna,Disruptive_Person	1	0,43988	0,66182	3,85229
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1653	1285220	1285440	6427	6428	220	Anna,Disruptive_Person	1	0,53618	0,75766	3,7066
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1654	1286799	1287139	6434	6436	340	Material_Students	1	0,51738	0,88244	3,65491
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1655	1288518	1288998	6443	6445	480	Anna	1	0,46945	0,25884	3,53531
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1656	1289058	1289238	6446	6447	180	Material_Students	1	0,54367	0,70427	3,72926
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1657	1289258	1289338	6447	6447	80	Material_Students	1	0,50098	0,88864	3,62089
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1658	1289537	1289637	6448	6449	100	Material_Students	1	0,44823	0,98951	3,68351
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1659	1289817	1290057	6450	6451	240	Anna	1	0,43271	0,53244	3,53563
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1660	1290117	1290317	6451	6452	200	Classroom_Others	1	0,49057	0,87512	3,54861
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1661	1292236	1292316	6462	6462	80	Anna	1	0,48619	0,33683	3,52214
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1662	1292376	1292716	6462	6464	340	Material_Students	1	0,5553	0,74544	3,75374
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1663	1292736	1293155	6464	6466	420	Material_Students	1	0,52422	0,57898	3,70681
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1664	1293175	1293475	6466	6468	300	Material_Students	1	0,54032	0,61753	3,52175
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1665	1293495	1293715	6468	6469	220	Material_Students	1	0,53728	0,59943	3,51022
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1666	1293755	1294095	6469	6471	340	Material_Students	1	0,45979	0,66519	3,56385
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1667	1296813	1297133	6485	6486	320	Anna	1	0,54776	0,28886	3,58106
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1668	1297233	1297553	6487	6488	320	Anna	1	0,54355	0,34943	3,59413
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1669	1297633	1297892	6489	6490	260	Material_Students	1	0,68267	0,7043	3,71078
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1670	1298032	1298232	6491	6492	200	Anna	1	0,50122	0,39812	3,67316
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1671	1298252	1298492	6492	6493	240	Anna	1	0,52739	0,41597	3,66542
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1672	1298932	1299092	6495	6496	160	Anna	1	0,48153	0,64424	3,72606
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1673	1299392	1301191	6497	6506	1799	Anna	1	0,50418	0,47078	3,67352
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1674	1301270	1301410	6507	6508	140	Material_Students	1	0,5662	0,98223	3,83863
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1675	1303149	1303269	6516	6517	120	Anna	1	0,52457	0,60022	3,44032
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1676	1303289	1303669	6517	6519	380	Anna	1	0,50628	0,50423	3,43789
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1677	1306387	1306467	6532	6533	80	Material_Students	1	0,37424	0,96259	3,58686
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1678	1306807	1307127	6535	6536	320	Material_Students	1	0,50695	0,94872	3,73102
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1679	1309486	1309605	6548	6549	120	Material_Students	1	0,52613	0,45193	3,65001
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1680	1309665	1311185	6549	6556	1519	Material_Students	1	0,51466	0,54854	3,64395
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1681	1311404	1311924	6558	6560	520	Material_Students	1	0,53999	0,69733	3,83039
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1682	1312224	1312324	6562	6562	100	Material_Students	1	0,50935	0,92127	3,7225
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1683	1312524	1312704	6563	6564	180	Material_Students	1	0,35387	0,95695	3,69467
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1684	1313223	1313843	6567	6570	620	Bianca	1	0,45664	0,44283	3,65911
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1685	1314223	1314323	6572	6572	100		0	0,29541	0,324	3,76269
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1686	1314343	1314702	6572	6574	360	Board_Screen	1	0,41332	0,37074	3,63793
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1687	1314742	1315142	6574	6576	400	Board_Screen	1	0,54133	0,39889	3,33832
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1688	1315162	1315422	6576	6578	260	Classroom_Others	1	0,59554	0,42429	3,30095
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1689	1315742	1316421	6579	6583	680	Board_Screen	1	0,41917	0,41932	3,3358
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1690	1316881	1317001	6585	6586	120	Carl(a)	1	0,64903	0,82524	3,554
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1691	1317061	1317141	6586	6586	80	Carl(a)	1	0,56372	0,75913	3,66556
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1692	1317201	1317401	6587	6588	200	Carl(a)	1	0,565	0,38934	3,69461
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1693	1317461	1317701	6588	6589	240	Carl(a)	1	0,50394	0,82187	3,63692
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1694	1318320	1318440	6592	6593	120	Classroom_Others	1	0,40718	0,66627	3,50647
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1695	1318500	1318640	6593	6594	140	Bianca	1	0,45042	0,3515	3,49113
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1696	1318920	1319200	6595	6597	280	Material_Students	1	0,35772	0,49371	3,65321
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1697	1319300	1319979	6597	6600	680	Bianca	1	0,69153	0,35179	3,6688
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1698	1320679	1321478	6604	6608	800	Carl(a)	1	0,43636	0,55112	3,7856
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1699	1321518	1321938	6608	6610	420	Material_Students	1	0,4668	0,65587	3,84929
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1700	1322018	1322538	6611	6613	520	Carl(a)	1	0,51996	0,31578	3,84686
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1701	1322598	1322958	6613	6615	360	Material_Students	1	0,46139	0,60723	3,98677
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1702	1322998	1323437	6615	6618	440	Carl(a)	1	0,51168	0,35131	3,96949
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1703	1323757	1323897	6619	6620	140	Nametag_Bianca	0,85717	0,26364	0,76613	4,03766
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1704	1324257	1324477	6622	6623	220	Material_Students	1	0,38537	0,74341	3,71454
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1705	1325516	1325636	6628	6629	120	Classroom_Others	1	0,60409	0,98774	3,42572
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1706	1326915	1327015	6635	6636	100	Material_Students	1	0,50011	0,98362	3,73168
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1707	1327415	1327615	6638	6639	200	Classroom_Others	1	0,69859	0,95539	3,78053
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1708	1327935	1328814	6640	6645	879	Classroom_Others	1	0,649	0,95206	3,78845
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1709	1331013	1331213	6656	6657	200	Anna	1	0,26998	0,90204	3,57856
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1710	1332152	1332332	6661	6662	180	Anna	1	0,46957	0,96779	3,53516
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1711	1333112	1333531	6666	6668	420	Classroom_Others	1	0,69304	0,78321	3,75237
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1712	1333591	1333771	6668	6669	180	Material_Students	0,77781	0,74854	0,74096	4,09523
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1713	1333791	1334531	6669	6673	740	Material_Students	1	0,67422	0,80437	3,82838
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1714	1334551	1334851	6673	6675	300	Material_Students	1	0,60949	0,92972	3,78777
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1715	1335030	1335390	6676	6677	360	Material_Students	1	0,702	0,9332	3,77532
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1716	1335410	1335610	6678	6679	200	Material_Students	1	0,73514	0,94274	3,79595
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1717	1335790	1336110	6679	6681	320	Material_Students	1	0,33886	0,94485	3,57026
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1718	1340307	1340887	6702	6705	580	Material_Students	1	0,62193	0,96273	3,53355
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1719	1340907	1341327	6705	6707	420	Classroom_Others	1	0,61572	0,96074	3,69777
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1720	1341626	1341886	6709	6710	260	Classroom_Others	1	0,53142	0,98623	3,54034
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1721	1342126	1342226	6711	6712	100	Classroom_Others	1	0,50106	0,98347	3,45147
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	1722	1342666	1342766	6714	6714	100	Classroom_Others	1	0,46816	0,97274	3,45656
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1723	1345124	1345324	6726	6727	200	Board_Screen	1	0,58788	0,35273	3,57811
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1724	1345344	1345484	6727	6728	140	Board_Screen	1	0,48371	0,25869	3,39055
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1725	1345524	1345684	6728	6729	160	Board_Screen	1	0,39998	0,33779	3,37312
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1726	1345744	1345944	6729	6730	200	Board_Screen	1	0,55595	0,50513	3,47082
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1727	1346024	1346604	6731	6734	580	Board_Screen	1	0,38903	0,32766	3,6024
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1728	1346664	1347123	6734	6736	460	Board_Screen	1	0,47854	0,81189	3,50857
Recording098	ProVisioNET_study_126_02	Male	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	1729	1347183	1347403	6736	6738	220	Board_Screen	1	0,49488	0,49173	3,58086
